SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CCN(C(c1ccc(cc1)F)C)Cc1cnc2n1ccnc2,-4.98,-6.65,-6.64,-4.36,-4.19,-5.61,-1.92,-1.91,-5.14,-5.06,-5.23,-5.17,-6.28,-4.04,-4.29,-6.87,-6.95,-7.2
COc1cc(Cl)ccc1C(=O)N1CCCC(C1)n1cncn1,-4.92,-7.84,-7.82,-5.17,-5.23,-6.5,-3.08,-2.95,-6.11,-7.13,-7.73,-5.8,-6.75,-4.9,-5.51,-6.53,-7.88,-7.52
c1cnc(nc1)NCc1ccc(cc1)CNc1ncccn1,-4.62,-6.99,-6.99,-5.42,-5.15,-6.39,-2.38,-2.29,-5.95,-5.63,-5.44,-5.64,-6.53,-4.61,-4.61,-7.34,-6.73,-7.35
O=C(CCn1cnc2c(c1=O)c1CCCCc1s2)NCc1nnc2n1cccc2,-5.82,-11.61,-11.57,-6.81,-6.72,-8.18,-2.89,-2.81,-9.06,-8.48,-8.85,-7.24,-8.6,-5.4,-6.73,-8.83,-8.42,-9.82
CC(=O)NCc1cc(F)ccc1n1ccnc1C,-3.89,-6.49,-5.89,-3.86,-4.25,-5.18,-2.64,-2.47,-4.66,-5.18,-5.93,-5.68,-5.83,-4.37,-4.57,-6.35,-6.28,-7.29
NCC(c1c[nH]c2c1cccc2)c1ccc(cc1)OC,-5.23,-6.39,-6.38,-5.3,-5.24,-5.75,-3.15,-3.13,-5.47,-6.25,-5.1,-5.32,-7.39,-5.34,-5.19,-8.22,-7.29,-8.53
Oc1cc2n(n1)c(C)c(c(n2)C)CCC(=O)N1CC(C1(C)C)(C)C,-5.19,-8.05,-8.56,-4.95,-5.04,-7.91,-3.07,-3.05,-7.43,-6.98,-7.22,-7.04,-7.63,-5.22,-5.45,-7.23,-8.58,-9.46
O=C(Nc1ccccc1CN1CCSCC1)NC(C(C)C)C,-4.49,-7.76,-7.17,-4.86,-4.86,-6.15,-2.26,-2.38,-6.31,-6.84,-5.79,-6.33,-6.87,-4.92,-5.55,-7.87,-6.7,-8.97
COc1ccnc(n1)N1CCN(CC1)c1ncccn1,-4.93,-5.93,-6.02,-4.28,-4.0,-5.58,-2.32,-2.39,-4.83,-3.93,-3.69,-4.21,-6.77,-4.21,-4.87,-5.98,-6.34,-6.24
COc1ccc(cc1OC)CC(=O)Nc1cccc(c1)S(=O)(=O)N(C)C,-4.41,-9.27,-9.12,-5.98,-5.81,-7.58,-2.76,-2.82,-6.79,-7.28,-7.25,-6.53,-6.93,-5.0,-5.68,-8.54,-7.74,-8.96
CN(C(=O)CCCSc1nnc(o1)C1CCCCC1)C,-7.08,-8.0,-7.92,-5.21,-4.84,-6.76,-2.61,-2.96,-6.46,-6.75,-7.26,-6.44,-6.72,-4.68,-5.21,-7.21,-6.83,-7.7
O=C(c1ccnc(c1)n1cncn1)NC1CCN2C1CCCC2,-5.53,-7.82,-7.33,-5.76,-5.81,-6.96,-2.83,-2.89,-6.17,-6.26,-6.44,-6.03,-7.53,-5.25,-5.37,-8.31,-7.01,-9.86
CC(CNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2)C,-6.39,-9.17,-8.74,-6.45,-6.43,-7.03,-2.98,-2.84,-6.91,-7.11,-7.98,-7.56,-8.91,-5.73,-5.97,-8.42,-8.6,-9.36
O=C1CCCCc2cnn3c2nc(Nc2cc(N1)ccc2)nc3NC1CC1,-6.74,-8.04,-7.99,-6.1,-5.94,-7.37,-3.63,-3.52,-7.15,-7.09,-7.1,-6.14,-7.97,-5.33,-6.47,-7.84,-9.45,-8.35
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2,-4.77,-7.05,-7.74,-4.85,-4.88,-6.24,-2.4,-2.21,-6.41,-6.17,-5.01,-4.92,-7.83,-4.67,-6.06,-8.36,-7.87,-9.06
O=C(c1ccc(nc1)C(=O)O)N1CCOC2(C1)CCCCCC2,-4.53,-8.97,-9.1,-6.15,-5.97,-7.67,-3.41,-3.27,-6.84,-8.43,-8.35,-7.44,-7.27,-4.91,-5.2,-6.47,-7.57,-8.34
O=C(N1CCCC1)CNC(=O)c1cc(nc2c1c(C)no2)c1ccccc1C(F)(F)F,-9.61,-9.79,-9.8,-6.52,-6.55,-8.12,-3.26,-3.31,-7.46,-7.97,-7.66,-8.0,-7.9,-6.47,-6.12,-8.94,-8.86,-9.8
Cc1ccc(cc1C)SCn1nnc2c(c1=O)cccc2,-5.36,-8.67,-8.65,-5.72,-5.92,-7.21,-3.56,-3.44,-7.63,-7.11,-7.7,-6.2,-7.31,-4.84,-6.08,-8.49,-7.99,-8.83
CCN1N=C(C)Cn2c1nc1c2c(=O)n(c(=O)n1C)Cc1ccccc1,-7.85,-7.42,-7.46,-5.52,-5.51,-6.83,-2.97,-3.0,-5.45,-5.9,-6.27,-5.98,-6.9,-4.63,-4.79,-7.62,-7.43,-8.15
COc1cc(C)ccc1OCC(=O)Nc1ccccc1CC,-4.87,-7.62,-7.85,-4.83,-4.92,-6.5,-2.13,-2.2,-6.05,-6.31,-7.13,-5.91,-6.96,-4.71,-4.84,-8.18,-7.22,-8.01
N#Cc1ncn(n1)CC(=O)Nc1scc(n1)c1cc(C)ccc1C,-5.5,-9.08,-9.06,-6.01,-6.03,-7.29,-2.68,-2.65,-7.05,-6.97,-8.76,-6.33,-7.2,-5.55,-5.88,-8.2,-7.82,-9.49
CCOc1ccc(cc1)Nc1ccc(cn1)C(=O)NC1CC1,-4.64,-7.98,-8.19,-4.58,-4.81,-6.45,-1.92,-1.99,-6.94,-6.08,-6.22,-5.61,-7.14,-4.62,-4.99,-7.13,-6.65,-7.85
CCCN(C(=O)c1ccn(c(=O)c1)C)CC1COc2c(O1)cccc2,-5.0,-8.13,-8.26,-5.41,-5.57,-7.06,-2.36,-2.25,-6.08,-7.16,-7.24,-6.52,-7.12,-4.25,-5.74,-7.52,-8.45,-8.39
O=C(NC1(CC1)c1ccc(cc1)Br)CCN1C(=O)COc2c1cccc2,-5.52,-9.21,-9.93,-5.82,-5.84,-7.61,-2.54,-2.63,-6.64,-7.82,-7.34,-7.57,-8.42,-5.42,-6.44,-8.77,-8.5,-9.91
CCC(C(=O)NCCCn1cccn1)C,-3.77,-6.01,-5.92,-4.13,-3.99,-4.83,-1.6,-1.96,-4.86,-4.4,-5.35,-3.96,-5.0,-3.25,-3.95,-6.4,-5.58,-6.95
O=C(Nc1ccc2c(c1)C(=O)CCC2)NCCc1ccncc1C,-5.8,-9.94,-9.96,-5.88,-6.14,-8.22,-3.11,-3.39,-8.08,-7.77,-8.29,-6.86,-7.33,-6.24,-6.31,-8.2,-8.27,-10.26
O=C(NC(C(=O)N1CCN(CC1)Cc1ccccc1C)C(C)C)Nc1ccccc1,-5.97,-8.87,-8.95,-6.1,-5.76,-7.87,-2.56,-2.68,-7.02,-6.56,-7.13,-8.17,-8.26,-5.29,-5.73,-8.51,-8.06,-9.34
CCCCn1c(=O)n(C)c2c(c1=O)n1CC(C)CN(c1n2)c1ccc(cc1)Br,-5.41,-8.5,-8.2,-5.79,-5.84,-7.61,-2.56,-2.45,-5.84,-5.94,-5.71,-5.68,-7.72,-4.46,-5.03,-8.03,-8.49,-8.77
COC(=O)c1ccc(o1)CN1CCC(CC1)c1nc2c([nH]1)cccc2,-7.95,-8.22,-8.34,-5.68,-6.07,-6.81,-2.42,-2.51,-5.85,-6.48,-6.97,-5.5,-7.7,-5.66,-5.57,-7.69,-7.45,-8.63
O=C(Nc1cccc(c1)S(=O)(=O)N1CCCC1)CN1CCN(CC1)c1ncccn1,-6.89,-8.72,-8.89,-5.7,-5.56,-7.26,-2.31,-2.61,-7.25,-6.67,-6.92,-5.84,-8.81,-5.29,-6.06,-8.16,-7.66,-9.31
CNC(=O)c1ccc(n1C)C1CCCCN1Cc1noc(n1)C,-7.54,-7.54,-7.36,-5.28,-5.22,-6.11,-2.73,-2.99,-5.48,-6.44,-5.0,-6.47,-7.26,-4.91,-4.91,-7.33,-7.14,-8.18
N#Cc1ccccc1CSc1ccccn1,-4.82,-6.85,-6.92,-4.44,-4.53,-5.92,-2.86,-2.83,-5.62,-5.66,-6.45,-5.95,-6.44,-4.73,-5.45,-6.98,-7.16,-7.56
CCCCOc1ccccc1Cn1c(=O)oc2c1cccc2,-8.1,-8.64,-9.1,-5.31,-5.37,-7.06,-2.77,-2.71,-7.3,-6.99,-6.79,-6.79,-6.75,-5.44,-5.29,-7.24,-7.82,-8.98
Cc1c[nH]nc1CN1CCCc2c1cccc2,-5.36,-6.83,-6.88,-4.72,-4.72,-5.83,-3.06,-2.75,-5.93,-6.09,-6.42,-5.99,-6.98,-4.3,-5.18,-6.98,-7.1,-7.51
Cc1ccc(c(c1)C)C(=O)Cn1cc(cc(c1=O)Cl)C(F)(F)F,-7.07,-8.06,-8.04,-4.66,-4.67,-6.54,-2.68,-2.74,-6.21,-6.02,-6.56,-6.02,-6.25,-5.02,-5.15,-7.47,-7.11,-8.09
CN(C(=O)c1nn(c(n1)c1cccs1)c1cccc(c1)C(F)(F)F)C,-5.33,-7.33,-7.37,-5.12,-4.94,-6.12,-2.59,-2.56,-5.83,-6.07,-7.03,-6.07,-7.28,-4.47,-5.14,-7.82,-7.53,-8.58
COCn1ccc(n1)C(=O)N1C[C@@H]([C@H](C1)c1[nH]nc(n1)C(C)C)C1CC1,-7.32,-8.6,-8.64,-5.05,-5.0,-7.96,-2.5,-2.63,-6.88,-6.57,-7.09,-7.4,-6.41,-4.94,-4.84,-7.46,-7.15,-8.58
CCc1nc([nH]n1)C1CN(CCn2cncn2)CCO1,-4.27,-6.7,-6.73,-4.7,-4.68,-5.49,-1.94,-2.31,-5.35,-4.9,-4.76,-4.93,-6.24,-4.21,-4.28,-6.95,-6.05,-7.55
Cc1ccccc1c1nnn(n1)c1nc(CN2CCOCC2)nc2c1c1CCCCc1s2,-6.09,-10.54,-10.56,-6.36,-6.4,-8.08,-3.56,-3.6,-7.36,-8.94,-8.56,-8.28,-10.36,-6.46,-6.77,-7.68,-9.02,-10.86
O=C1COc2c(N1)cc(cn2)C(=O)N[C@@H]1C[C@H]1c1ccccc1F,-7.27,-8.76,-8.78,-5.71,-5.67,-7.14,-3.07,-2.94,-7.3,-7.17,-7.32,-6.9,-6.99,-5.18,-5.28,-7.22,-7.67,-8.69
NC(=O)Cn1c(=O)n(C)c2c(c1=O)n1c(n2)n(c(c1C)C)c1cccc(c1)Cl,-8.61,-7.96,-8.0,-5.84,-5.69,-7.54,-2.8,-2.63,-6.3,-7.2,-6.25,-6.38,-8.09,-4.91,-5.14,-8.21,-8.87,-9.39
O=C(NC1C(C)Oc2c1cccc2)NCCN1CCOCC1(C)C,-8.09,-8.19,-8.5,-5.35,-5.26,-6.83,-2.69,-2.81,-5.99,-6.66,-6.71,-5.87,-7.17,-5.34,-4.88,-8.29,-7.41,-7.99
Clc1ccc(cc1)c1c2nc(C)cc(n2nc1C(F)(F)F)O,-4.0,-6.82,-6.84,-4.88,-4.55,-5.97,-2.96,-2.71,-5.32,-6.04,-6.84,-6.35,-6.27,-4.37,-4.61,-6.5,-7.58,-7.04
CC(c1ccccn1)NS(=O)(=O)c1ccccc1Br,-5.25,-8.18,-8.14,-5.23,-5.39,-6.6,-3.33,-2.8,-6.35,-5.88,-6.49,-6.73,-7.12,-4.73,-5.12,-8.51,-7.37,-9.74
O=C(Nc1cc(ccc1Cl)S(=O)(=O)C)CNc1cccc(c1C)C,-5.4,-9.62,-9.39,-6.32,-6.48,-7.61,-3.47,-3.42,-7.05,-8.02,-7.71,-7.07,-8.34,-5.31,-5.42,-9.05,-8.28,-10.01
O=C(c1[nH]nc(c1Cl)C1CC1)NCCn1cncc1,-4.4,-6.83,-6.9,-4.88,-5.22,-6.04,-2.31,-2.32,-5.84,-5.88,-6.16,-5.66,-6.0,-4.52,-5.04,-6.87,-6.79,-7.53
Fc1ccc(cc1)c1n[nH]cc1C(=O)N1CCC(C1)c1onc(n1)C,-8.46,-8.42,-8.4,-5.9,-5.84,-7.78,-3.32,-3.29,-6.79,-6.69,-7.39,-7.7,-8.09,-5.57,-5.63,-8.19,-7.4,-8.36
CC1CC1C(=O)Nc1ccc(cc1)c1coc(n1)C,-4.34,-7.39,-7.43,-4.7,-4.69,-6.57,-2.97,-2.96,-6.51,-6.55,-6.52,-6.09,-6.47,-4.67,-4.29,-7.28,-6.84,-8.12
O=C(c1cc(nc2c1cccc2C)C1CC1)NCC1OCCN(C1)Cc1ccccc1,-5.76,-9.34,-8.77,-5.51,-6.33,-7.97,-2.55,-2.42,-6.83,-6.97,-7.34,-6.88,-8.79,-5.81,-5.46,-9.65,-8.97,-10.88
OC1CCN(CC1)c1ccnc2c1ccc(c2)Cl,-4.14,-7.47,-7.66,-5.24,-5.25,-6.61,-3.22,-3.2,-5.81,-6.23,-6.9,-5.82,-6.84,-4.5,-5.11,-6.7,-7.23,-7.78
CCOc1ncccc1NC(=O)c1cccc2c1OC(C)C(=O)N2,-5.16,-7.73,-7.74,-5.15,-5.12,-6.64,-2.68,-2.76,-5.5,-6.96,-7.31,-6.89,-6.87,-5.63,-5.68,-7.99,-8.43,-8.86
CCOc1cc(ccc1OC)C(=O)Nc1cc(ccc1Cl)C(=O)OC,-4.48,-9.15,-9.51,-5.08,-5.14,-6.98,-1.82,-2.26,-5.95,-7.75,-7.08,-7.24,-7.27,-5.53,-5.17,-7.3,-7.68,-9.01
O=C(Nc1ccc(cc1)S(=O)(=O)N1CCCCC1)CSc1nnc(o1)c1c[nH]c2c1cccc2,-6.24,-11.71,-11.69,-7.28,-7.34,-9.39,-3.83,-3.76,-8.75,-9.76,-9.32,-8.41,-9.53,-6.89,-7.14,-9.83,-10.27,-11.88
COc1ccc(cc1NC(=O)C)S(=O)(=O)Nc1cc2OCCOc2cc1Br,-5.52,-9.66,-8.8,-6.36,-5.94,-7.97,-2.8,-2.75,-7.48,-7.79,-7.32,-7.06,-7.99,-6.1,-6.34,-8.1,-8.41,-9.2
O=C(Nc1cc(nn1c1ccccc1)C(C)(C)C)Cn1nnc(n1)c1ccc(cc1)F,-8.86,-9.92,-9.81,-6.87,-6.78,-8.81,-3.37,-3.05,-8.32,-7.99,-8.93,-7.4,-8.65,-5.82,-6.52,-9.4,-9.11,-12.06
Fc1ccc(cc1)n1nc(c(c1C)C(=O)N1CCN(CC1)CCOc1ccc(cc1)Cl)C,-6.29,-10.23,-10.53,-5.69,-5.57,-8.45,-3.02,-2.78,-7.89,-7.19,-7.05,-6.98,-8.96,-5.32,-5.76,-8.74,-8.91,-9.55
CC(=O)N1CCN(CC1)Cc1ccc(cc1)OCc1nccn1C,-5.16,-7.54,-7.52,-4.64,-4.86,-6.52,-2.0,-2.14,-5.99,-5.75,-5.9,-5.47,-6.29,-4.56,-5.1,-7.05,-6.76,-7.65
O=C(Nc1c(C)cccc1C)CNC(=O)c1ccc(o1)c1ccccc1Cl,-8.82,-9.1,-9.03,-6.03,-6.25,-7.83,-3.3,-3.34,-7.51,-7.82,-7.57,-7.01,-7.81,-5.3,-5.61,-8.74,-8.46,-9.43
C=CCN(C(=O)c1ccc(c(c1)C)Cl)CC(=O)O,-3.84,-7.56,-7.25,-4.22,-4.16,-6.48,-2.13,-2.27,-4.95,-6.74,-6.78,-7.23,-6.23,-4.73,-4.2,-6.31,-6.69,-6.36
O=C(Cc1c(C)nn(c1C)C)Nc1cccc(c1)c1ocnn1,-5.21,-9.11,-9.11,-6.02,-5.99,-6.99,-3.08,-3.11,-6.59,-7.22,-7.66,-6.65,-7.52,-5.26,-5.8,-8.29,-7.92,-9.75
CCOc1cc(ccc1OCC)C(C(C)C)NCc1onc(n1)c1cccc(c1)C(F)(F)F,-5.3,-9.48,-9.81,-5.24,-5.13,-7.77,-2.02,-2.06,-6.29,-6.95,-5.75,-6.45,-6.88,-5.13,-4.95,-7.38,-7.42,-8.39
C=CCn1c(SCC(=O)Nc2ccc(cc2)C(=O)N)nnc1CCN1CCCCC1,-5.44,-9.27,-9.76,-4.64,-4.77,-7.43,-1.53,-1.27,-7.01,-7.31,-5.71,-5.65,-8.02,-4.58,-4.79,-7.41,-7.22,-8.46
CC(CNc1cccc(c1)N1CCOCC1)(C)C,-4.42,-6.9,-7.16,-4.67,-4.71,-5.7,-2.03,-2.05,-5.8,-5.61,-5.97,-5.46,-5.73,-4.35,-4.27,-6.74,-6.22,-7.51
COc1cc(OC)ccc1CC(=O)N(C(c1ccc(cc1)n1cncn1)C)C,-8.19,-8.68,-8.42,-5.31,-5.18,-8.38,-2.19,-2.18,-6.71,-6.54,-6.75,-6.33,-7.2,-4.11,-5.37,-7.45,-7.32,-8.47
COc1ccc(cc1NC(=O)c1cc2cnn(c2nc1C)C(C)C)S(=O)(=O)N1CCCCC1,-6.07,-10.57,-10.61,-6.36,-6.24,-9.08,-2.61,-2.59,-8.06,-9.58,-8.47,-7.88,-8.75,-5.27,-6.35,-8.88,-8.73,-9.88
Clc1ccc(cc1)Oc1ccc(cn1)NC(=O)c1n[nH]c(=O)c2c1cccc2,-5.6,-9.36,-9.34,-6.18,-6.1,-8.97,-2.8,-2.71,-8.11,-7.95,-7.68,-7.47,-8.65,-5.5,-6.25,-8.79,-8.79,-9.9
CCCCn1c(=O)[nH]c(=O)c2c1nc(n2CC)CNc1cc(ccc1C)S(=O)(=O)C,-5.0,-9.99,-9.34,-5.31,-5.07,-7.45,-2.58,-2.37,-6.65,-8.69,-7.14,-6.53,-7.55,-4.99,-5.54,-8.14,-8.05,-8.52
COc1cc(CNC(=O)c2ccc(=O)n(n2)c2ccccc2)ccc1OCCC(C)C,-5.26,-9.55,-9.63,-5.44,-5.43,-8.66,-2.4,-2.38,-7.14,-7.97,-7.53,-6.62,-7.34,-5.0,-5.69,-8.02,-7.68,-8.88
COc1ccc(cc1)S(=O)(=O)Nc1cc(cc(c1)C(=O)N)C(=O)N,-4.96,-9.32,-9.5,-5.05,-5.2,-7.25,-2.68,-2.63,-6.2,-6.46,-7.52,-6.76,-7.53,-5.23,-6.26,-7.29,-8.16,-9.39
CSc1cccc(c1)NC(=O)c1cnc2n(c1=O)CCS2,-4.93,-7.86,-7.85,-5.42,-5.4,-6.47,-2.56,-2.4,-6.63,-6.59,-7.08,-5.92,-6.88,-4.85,-4.53,-7.0,-7.06,-8.22
COc1cccc2c1N(CCC2)Cc1c(C)noc1C,-5.08,-7.2,-7.21,-4.78,-4.78,-5.89,-2.97,-2.97,-5.5,-6.5,-7.06,-6.42,-7.42,-4.37,-5.05,-6.83,-7.69,-7.62
Fc1ccc(c(c1)C(=O)O)NS(=O)(=O)c1ccccc1Br,-4.93,-7.57,-7.41,-5.26,-5.54,-7.0,-3.07,-3.0,-5.76,-8.06,-7.54,-7.83,-6.62,-4.91,-4.56,-7.61,-7.45,-7.94
O=C(c1cccnc1N1CCOCC1)N1CCC(CC1)C(=O)N,-5.43,-7.96,-8.07,-5.17,-4.92,-6.46,-2.73,-2.74,-6.24,-5.91,-7.38,-6.71,-6.89,-4.33,-4.86,-6.78,-7.06,-7.53
O=C(CC1(O)CCCCC1)NCCc1ccc(cc1)F,-4.77,-7.17,-7.2,-4.74,-4.73,-6.55,-2.32,-2.35,-6.43,-5.74,-6.07,-6.53,-6.89,-4.91,-4.64,-7.14,-6.87,-7.44
Fc1ccc(cc1)OCCCN1C(=O)NC(C1=O)(C)c1cccc(c1)n1cnnn1,-5.05,-10.03,-9.35,-5.7,-6.16,-7.9,-2.79,-3.15,-7.72,-7.4,-8.25,-7.62,-7.69,-5.56,-6.33,-7.73,-8.54,-9.32
CCCNC(=O)CN(Cc1ccccc1)CC,-4.33,-5.57,-5.47,-3.82,-3.79,-4.43,-1.48,-1.77,-4.58,-3.96,-4.62,-3.76,-5.28,-3.98,-3.41,-6.63,-5.84,-7.51
CN(Cc1nc2ccccc2c(=O)[nH]1)CC(=O)Nc1cc(Cl)ccc1Cl,-6.01,-8.82,-8.57,-5.88,-5.88,-8.05,-2.62,-2.66,-6.93,-6.04,-6.36,-5.98,-7.6,-5.38,-5.73,-8.17,-8.28,-8.43
COc1ccccc1C1(CNC(=O)NC(c2ncc(s2)C)C)CC1,-4.85,-7.91,-7.76,-5.45,-5.34,-6.8,-2.07,-2.23,-6.29,-6.85,-7.02,-6.37,-7.3,-4.87,-4.76,-7.43,-7.46,-7.92
CN1CCN(CC1)c1ccccc1NC(=O)C1CCCO1,-5.27,-6.72,-6.72,-4.89,-4.68,-5.7,-2.78,-2.69,-5.27,-5.03,-5.85,-5.09,-6.61,-5.26,-4.84,-7.85,-7.46,-8.58
Cc1onc(c1C(=O)Nc1ccccc1O)c1c(F)cccc1Cl,-4.92,-8.26,-8.29,-5.65,-5.72,-7.26,-3.19,-3.11,-6.3,-6.81,-7.64,-7.53,-7.32,-5.15,-5.37,-8.71,-8.41,-9.73
O=C(N1CCN(CC1)S(=O)(=O)c1ccccc1Cl)CSc1ccc2c(c1)OCCO2,-5.56,-10.23,-11.5,-6.0,-6.11,-8.4,-2.94,-3.08,-7.46,-8.23,-8.06,-8.25,-9.42,-5.64,-6.17,-7.9,-8.56,-9.82
COc1ccc(cc1)OCCN1CCN(CC1)CC(=O)N1c2ccccc2NC(=O)C1(C)C,-6.77,-9.12,-8.87,-5.15,-5.18,-7.35,-2.51,-2.39,-6.47,-5.54,-4.61,-6.36,-7.38,-5.79,-4.98,-7.05,-8.04,-7.84
COc1cccc(c1)CN(C(=O)CNCC1OCCN(C1)C)C,-5.82,-7.22,-7.17,-3.7,-4.17,-5.73,-1.78,-2.35,-4.95,-5.77,-4.76,-4.26,-6.45,-5.56,-4.48,-6.88,-6.51,-6.52
COc1ccc(cc1)S(=O)(=O)NC(C(=O)NC(c1cccs1)C)CC(C)C,-4.26,-8.33,-8.69,-5.12,-5.29,-7.16,-1.62,-1.76,-6.78,-6.66,-5.77,-6.53,-7.6,-4.83,-4.09,-8.56,-7.65,-7.35
Fc1cc(C)c2c(c1)[nH]c(c2)C(=O)N1CC(C1)C1COCC1,-7.83,-8.43,-8.26,-5.02,-5.26,-7.36,-3.01,-3.03,-7.32,-7.13,-6.96,-6.68,-6.78,-5.06,-5.69,-7.72,-7.33,-8.71
O=C(NC(c1oc2c(c1C)cccc2)C)Nc1ccc(nc1)N1CCCC1,-5.56,-10.06,-10.07,-6.13,-6.02,-7.88,-3.06,-2.9,-7.43,-7.37,-8.02,-7.45,-8.49,-5.17,-6.01,-8.73,-8.29,-10.07
CCCCn1nnnc1CN1C(=O)NC(C1=O)(C)c1ccc(cc1)OC,-4.99,-9.43,-9.32,-5.88,-5.4,-7.58,-2.69,-2.88,-6.34,-6.17,-6.27,-6.74,-7.36,-5.32,-4.9,-7.17,-7.36,-7.91
O=C(c1ccc(c(c1)C)C)NCCCS(=O)(=O)Cc1ccccc1,-4.97,-9.38,-9.25,-5.17,-5.21,-7.45,-2.36,-2.26,-6.36,-7.3,-7.51,-6.99,-7.23,-4.93,-4.68,-8.15,-7.6,-9.03
COc1ccccc1c1cccc(c1)NC(=O)NC1(C)CCOCC1,-8.49,-8.9,-9.07,-5.81,-5.93,-8.17,-2.97,-3.01,-6.75,-7.36,-8.16,-6.85,-7.6,-5.83,-5.84,-8.72,-8.44,-9.83
CCCN(c1c(=O)[nH]c(=O)n(c1N)Cc1ccccc1)C(=O)COc1cccc(c1)Cl,-5.42,-9.62,-9.73,-5.46,-5.45,-7.1,-2.39,-1.97,-7.07,-6.54,-7.05,-6.54,-7.22,-4.52,-5.3,-6.44,-7.22,-8.15
O=C(Cc1ccc(cc1)C)Nc1ccc(cc1)S(=O)(=O)N(C)C,-4.9,-8.84,-8.98,-4.91,-4.92,-7.13,-2.67,-3.13,-7.54,-6.94,-6.66,-6.69,-7.24,-4.88,-6.01,-8.22,-7.03,-9.28
O=C(C(C)(C)C)NCCc1nnc(o1)[C@H]1CCO[C@@H]1C(C)(C)C,-8.16,-8.06,-8.05,-5.16,-4.86,-7.93,-2.6,-2.31,-7.25,-7.33,-7.02,-6.29,-7.21,-5.52,-6.09,-7.84,-7.86,-7.45
COc1ccc2c(c1)ccn2CC(=O)N1CCOC2C1CCC2,-4.78,-8.16,-8.23,-5.44,-6.07,-7.73,-2.91,-2.91,-6.58,-7.18,-7.24,-6.54,-7.43,-4.98,-5.46,-7.34,-7.65,-8.34
N#Cc1cccc(c1)CN1C(=O)NC(C1=O)(C)c1cc(oc1C)C,-5.09,-9.33,-9.33,-5.27,-5.64,-8.27,-3.02,-3.01,-6.88,-6.86,-7.25,-7.08,-7.88,-5.76,-5.52,-7.71,-7.92,-8.67
FC(c1cccc(c1)c1onc(n1)c1ccncc1)(F)F,-4.67,-7.28,-7.27,-5.01,-4.83,-6.66,-2.4,-2.36,-6.29,-6.52,-6.78,-5.79,-6.28,-4.92,-5.89,-7.3,-7.25,-8.04
COCCN(C(=O)Nc1ccc(nc1)OC)Cc1ccccn1,-4.3,-7.58,-7.14,-4.13,-4.25,-5.71,-1.83,-1.81,-5.25,-6.01,-6.58,-5.58,-6.25,-4.23,-4.27,-6.51,-6.04,-7.91
CN(c1noc(n1)C1CCCN1C(=O)c1cccn1C)C,-5.24,-6.71,-6.91,-4.87,-4.64,-6.02,-2.72,-2.66,-5.64,-5.67,-6.29,-5.55,-6.6,-4.96,-4.45,-7.18,-8.09,-8.31
N#Cc1ccc(cc1)c1cc(c(s1)C(=O)O)NS(=O)(=O)c1ccccc1C,-5.34,-9.34,-9.41,-5.96,-5.87,-7.57,-3.03,-2.83,-6.56,-9.05,-8.6,-9.44,-7.78,-4.99,-5.08,-7.4,-8.1,-9.61
Cc1cnc(s1)NC(=O)c1cnc2c(c1)c(=O)n(c(=O)n2C)C,-4.71,-7.4,-7.33,-5.15,-5.17,-6.89,-2.71,-2.71,-6.14,-7.18,-7.01,-6.45,-7.36,-4.49,-4.91,-6.59,-7.52,-8.01
Cc1onc(c1)C(=O)Nc1cc(ccc1C)S(=O)(=O)N1CCCCC1,-6.45,-9.89,-9.92,-6.28,-6.34,-8.16,-3.14,-3.04,-7.74,-8.03,-8.14,-7.88,-8.58,-6.05,-6.21,-8.3,-8.2,-9.65
COCCOc1ccc(cc1C)S(=O)(=O)Nc1cnc2c(c1)c(C)nn2C,-4.68,-8.84,-8.71,-4.88,-5.3,-7.13,-2.26,-2.1,-6.31,-6.59,-6.79,-6.86,-7.28,-4.28,-5.34,-7.67,-7.14,-8.91
O=C(C1(CC1)c1ccccc1)Nc1ccc(cc1)CCC(=O)O,-4.94,-8.45,-9.08,-5.54,-5.78,-6.67,-2.91,-2.82,-6.86,-7.93,-8.12,-7.6,-7.44,-5.35,-5.1,-8.2,-7.95,-9.15
O=C1NC(C(=O)N1Cc1cccc(c1F)F)(C)c1ccccn1,-4.37,-8.45,-8.32,-5.38,-5.14,-6.84,-3.04,-3.17,-6.27,-6.03,-6.39,-6.24,-6.69,-4.62,-4.52,-7.3,-7.23,-7.52
Cc1cccc(n1)C(=O)N1CCN(CC1)C(c1cccnc1)C,-5.34,-7.87,-7.88,-4.81,-5.06,-7.22,-3.1,-2.93,-6.54,-5.8,-5.82,-6.14,-6.89,-5.15,-5.04,-7.64,-7.29,-8.17
