SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Fc1ccc(cc1)CS(=O)(=O)NC[C@@H]1CCO[C@H]1c1nccn1C,-7.23,-8.0,-8.75,-5.25,-4.74,-7.08,-2.53,-2.68,-6.72,-6.32,-6.45,-6.52,-6.71,-4.83,-4.72,-7.63,-7.22,-8.5
CC(CN1CCN(CC1)S(=O)(=O)c1cc(oc1C)C(=O)O)C,-4.93,-8.24,-8.17,-4.17,-4.29,-6.31,-2.61,-2.37,-6.08,-6.74,-5.33,-7.0,-6.11,-4.82,-4.4,-6.95,-7.0,-7.32
Cc1ccc(s1)c1nc2c(n1Cc1ccccc1)ccc(c2)C(F)(F)F,-9.25,-8.05,-8.08,-5.72,-5.73,-6.73,-2.9,-2.88,-6.62,-7.11,-7.49,-6.52,-7.52,-4.73,-5.81,-8.39,-8.44,-9.23
CCN(CCN1CCC(CC1)N1CCS(=O)(=O)CC1)CC,-5.34,-6.36,-6.22,-4.06,-4.03,-5.33,-2.31,-2.28,-4.55,-4.14,-2.3,-3.66,-6.33,-4.3,-3.56,-6.12,-7.13,-6.68
CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)Cc1ccc(cc1)Cl)N1CCOCC1)CC,-4.81,-8.93,-8.85,-5.78,-5.48,-8.27,-2.83,-2.68,-7.14,-7.14,-7.45,-7.19,-7.36,-4.37,-5.18,-7.89,-8.16,-8.72
Fc1ccc(cc1)c1csc2c1c(=O)[nH]c(n2)SCc1onc(n1)CNC(=O)c1ccccc1,-5.42,-11.33,-11.32,-5.93,-5.87,-8.29,-2.5,-2.44,-7.78,-8.45,-8.05,-7.85,-8.79,-5.45,-5.73,-8.86,-8.73,-10.99
Fc1cccc(c1)C(=O)N1CCC(=CC1)c1c[nH]c2c1cccn2,-5.41,-8.93,-8.93,-5.41,-5.41,-8.47,-3.3,-3.31,-7.56,-7.71,-7.75,-7.13,-8.13,-5.49,-5.45,-7.65,-8.12,-8.91
CCOc1c(NC(=O)CN(S(=O)(=O)c2ccc(cc2)C)C)cc(cc1Br)Cl,-5.2,-9.1,-9.04,-5.04,-5.56,-7.09,-2.32,-2.54,-6.62,-7.1,-6.94,-6.79,-7.47,-5.17,-5.47,-8.31,-7.73,-8.38
Cc1ccn(n1)c1ccc(nn1)NCCCc1cn[nH]c1C,-4.64,-8.17,-8.23,-5.16,-5.11,-7.18,-2.56,-2.68,-6.54,-6.48,-7.9,-6.37,-6.88,-5.03,-5.65,-8.05,-7.18,-8.61
O=C(Cn1[nH]c(=O)c2c(c1=O)cccc2)Nc1ccccc1,-5.18,-8.38,-8.67,-5.57,-5.71,-6.85,-2.81,-2.82,-7.2,-6.28,-7.41,-6.51,-7.04,-5.14,-5.71,-8.66,-8.49,-9.38
O=C(c1cc(c(cc1C)C)S(=O)(=O)N)NCCN1CCCCC1,-5.96,-9.18,-9.15,-5.73,-5.82,-7.38,-2.67,-2.66,-6.28,-5.81,-6.77,-6.36,-8.12,-5.44,-4.99,-10.13,-8.0,-10.91
CCOC(=O)c1cccc(c1)NC(=O)c1cc(ccc1N1CCOCC1)S(=O)(=O)N,-5.56,-8.65,-8.67,-5.72,-5.85,-7.55,-2.47,-2.58,-6.75,-7.47,-8.17,-7.15,-8.0,-5.65,-5.77,-9.82,-7.88,-9.65
CCCn1c(NC(=O)c2ccc(cc2)OC(F)(F)F)nc2c1cccc2,-4.29,-8.01,-8.12,-4.81,-4.85,-6.33,-1.92,-1.83,-6.54,-5.83,-5.83,-5.27,-6.68,-4.42,-4.54,-6.42,-7.05,-7.77
CN1CCN(C(C1=O)(C)C)C(=O)C1=CCCC1,-4.59,-6.53,-6.56,-4.74,-4.71,-5.64,-3.18,-3.21,-5.51,-5.74,-6.0,-5.96,-5.93,-4.15,-5.08,-6.05,-7.01,-6.65
CCOC(=O)c1cnc2c(c1N(Cc1c(C)noc1C)C)cnn2C,-7.46,-8.22,-8.01,-5.44,-4.9,-6.03,-2.53,-2.83,-5.62,-6.34,-6.89,-6.53,-7.42,-4.86,-5.49,-7.56,-7.68,-7.45
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC(=O)N(c1nc2c(s1)cccc2)c1ccccc1)C,-10.33,-10.17,-11.03,-6.16,-6.2,-8.5,-2.58,-2.68,-7.3,-8.53,-8.53,-8.79,-8.58,-6.07,-6.47,-7.71,-8.85,-11.33
CN(Cc1ccccc1F)CC1CCCO1,-3.41,-5.44,-5.48,-3.9,-3.89,-4.81,-2.47,-2.4,-4.87,-4.04,-4.67,-4.04,-5.3,-3.78,-3.94,-6.26,-5.77,-6.47
O=C1NC(c2ccc(o2)c2cccc(c2)Cl)C(C(N1)(O)C(F)(F)F)C(=O)c1ccc(cc1)F,-6.01,-9.14,-9.15,-5.13,-5.2,-7.31,-2.58,-2.55,-6.85,-7.3,-7.14,-7.08,-7.21,-5.42,-5.96,-7.42,-8.13,-8.29
O=C(Nc1ccc(c(c1)C)Br)Cc1ccc(cc1)Cl,-4.67,-8.19,-8.18,-5.05,-5.15,-6.72,-2.99,-2.87,-6.73,-6.33,-6.81,-6.14,-6.69,-4.96,-5.31,-8.8,-7.44,-9.44
O=C(Cc1ccccc1F)NCC1(O)COCC1,-4.52,-6.85,-6.98,-4.6,-4.54,-5.54,-2.19,-2.08,-5.55,-5.72,-5.31,-5.55,-6.12,-4.53,-4.37,-6.84,-6.38,-7.5
[O-][N+](=O)c1c(C)nn(c1C)Cc1onc(n1)c1ccc(cc1)C(F)(F)F,-7.78,-9.74,-9.9,-5.96,-5.79,-7.43,-2.94,-2.97,-6.95,-8.47,-8.7,-8.19,-7.14,-5.36,-6.29,-7.79,-6.97,-8.65
COc1cc(CCNC(=O)c2ccc(cc2)CNS(=O)(=O)c2cccc(c2)Cl)ccc1OC,-5.2,-10.39,-9.93,-4.84,-6.25,-9.02,-2.7,-2.37,-6.92,-7.69,-7.79,-6.99,-7.94,-4.7,-5.07,-9.04,-7.97,-10.45
OC(CNC(=O)c1ccccc1Cl)COC(c1ccccc1)C,-4.96,-8.19,-7.97,-4.47,-4.93,-6.66,-1.67,-1.89,-5.98,-6.19,-6.73,-6.17,-7.12,-4.87,-4.58,-7.48,-7.26,-8.61
Brc1ccccc1Cn1ncc2c(c1=O)cccc2,-5.65,-7.78,-7.82,-5.0,-5.05,-6.65,-3.16,-3.14,-6.5,-6.67,-7.15,-6.49,-6.6,-5.12,-6.15,-7.45,-7.94,-8.18
N#Cc1ccccc1Sc1ccccc1C(=O)Nc1cccc(c1)NC(=O)C(C)(C)C,-6.37,-9.92,-9.76,-7.18,-6.79,-8.22,-3.16,-3.4,-7.24,-9.0,-8.08,-7.53,-8.54,-6.07,-6.08,-9.49,-9.35,-11.14
CN(CC(=O)NC(=O)N)CC(=O)Nc1ccc(cn1)Br,-4.94,-6.99,-7.11,-4.53,-4.85,-5.89,-2.2,-2.38,-5.59,-5.5,-4.9,-4.97,-6.13,-4.54,-4.76,-7.73,-6.48,-7.76
Cc1cc(cc(c1)C)Cn1ncc2c(c1=O)cccc2,-5.31,-7.75,-7.76,-5.19,-4.97,-6.8,-3.0,-3.02,-6.75,-6.8,-7.01,-6.55,-6.5,-5.07,-5.74,-7.75,-7.96,-8.42
O=C1CN(CCN1C1CC1)S(=O)(=O)CC(c1ccccc1)C,-4.84,-8.93,-8.73,-5.09,-5.1,-6.77,-2.89,-2.72,-6.47,-6.44,-6.63,-6.68,-6.76,-4.51,-4.95,-7.2,-7.25,-7.28
O=C(N1CCN(CC1)C(=O)CC1CCCC1)Nc1ccc(s1)C,-5.87,-8.63,-8.33,-5.75,-5.54,-7.02,-2.7,-2.81,-6.88,-6.77,-6.81,-6.82,-7.17,-5.43,-5.22,-7.64,-7.26,-8.76
O=C(c1c[nH]c2c1cccc2)C(c1ccccc1)Sc1nnnn1c1ccccc1,-6.48,-10.15,-10.74,-6.56,-5.89,-8.63,-2.93,-3.49,-7.74,-8.27,-8.52,-7.86,-9.11,-6.03,-5.95,-9.44,-10.1,-10.74
COc1cc(ccc1Cl)C(=O)N(CC(C(F)(F)F)O)C,-3.56,-6.55,-6.79,-4.27,-3.88,-5.83,-1.98,-1.89,-5.3,-5.07,-5.96,-5.54,-5.73,-4.21,-4.23,-5.79,-6.69,-6.39
CCCCC(N1CCN(CC1)CC(C(C)(C)C)O)C(=O)N,-4.81,-5.9,-5.54,-4.06,-3.82,-5.44,-1.16,-1.43,-4.49,-4.0,-2.69,-4.46,-5.74,-3.82,-3.2,-5.96,-5.88,-6.31
COc1cc(NC(=O)CCSc2ccc(cc2)F)c(cc1OC)C,-4.33,-7.87,-7.95,-4.51,-4.73,-6.72,-2.26,-2.24,-5.86,-6.14,-6.8,-5.93,-6.39,-5.46,-4.79,-7.66,-7.27,-8.42
CCN(C(=O)Nc1c(C)cccc1Cl)CC(O)(C)C,-6.51,-6.35,-6.38,-4.02,-4.05,-6.28,-2.24,-2.18,-4.6,-5.2,-6.01,-5.95,-5.95,-4.31,-4.17,-7.54,-6.69,-8.38
O=C(NCc1nnc2n1cccc2)CCc1onc(n1)c1ccc(cc1)F,-5.02,-9.84,-9.8,-5.89,-5.84,-8.63,-2.43,-2.72,-6.89,-7.34,-8.35,-6.91,-8.7,-5.21,-6.15,-8.78,-8.03,-9.68
Fc1cccc(c1)n1ccnc1SCc1cc(=O)n(c(=O)n1C)C,-4.45,-8.03,-8.02,-5.0,-4.72,-6.79,-2.32,-2.31,-6.15,-6.47,-7.18,-6.24,-6.73,-4.65,-5.05,-7.74,-7.36,-8.2
COc1ccccc1OCCNC(=O)CSc1nnc(n1c1ccc(cc1)C)c1ccccc1F,-5.11,-9.0,-8.99,-5.06,-5.49,-7.27,-1.03,-1.52,-6.22,-6.85,-7.09,-7.14,-7.12,-4.26,-5.42,-7.97,-7.8,-8.45
CCCn1c(SCc2cccc(c2)F)nnc1O,-6.36,-6.7,-6.57,-4.32,-4.32,-5.78,-2.29,-2.25,-5.73,-5.63,-5.99,-5.59,-6.54,-4.11,-4.66,-6.36,-6.31,-6.8
CCCN(S(=O)(=O)N1CCN(CC1)Cc1onc(n1)c1ccc(cc1)Cl)CCC,-4.92,-8.99,-9.06,-4.81,-5.32,-7.48,-2.48,-1.78,-6.93,-6.93,-6.23,-6.51,-6.81,-4.73,-4.9,-7.69,-7.13,-8.29
O=C(N1CCCCC1)CN1CCN(CC1)C(=O)c1cn(nc1c1cccs1)Cc1ccccc1,-5.85,-9.74,-10.18,-6.56,-6.58,-8.31,-2.45,-2.93,-8.74,-7.43,-7.35,-6.7,-8.63,-6.01,-6.06,-9.37,-9.23,-9.41
COc1ccccc1N(S(=O)(=O)c1ccc(cc1)F)CC(=O)Nc1ccc(cc1)Br,-5.87,-9.29,-9.31,-4.99,-4.98,-7.49,-2.67,-2.49,-7.49,-7.71,-6.91,-8.25,-7.62,-5.16,-4.61,-8.52,-8.64,-10.24
COC(=O)c1cccc(c1)NC(=O)c1sccc1C,-5.01,-7.55,-7.53,-5.29,-5.25,-6.54,-2.59,-2.62,-5.7,-6.48,-6.61,-6.68,-6.95,-5.06,-4.93,-7.49,-7.23,-8.26
O=C(N1CCCCCC1)C1CCN(CC1)C(=O)c1cccc2c1OC(C2C)C,-6.54,-9.83,-10.38,-6.26,-6.28,-8.6,-4.09,-3.87,-7.87,-7.91,-8.95,-7.71,-8.59,-5.57,-6.48,-8.04,-8.89,-10.63
N#Cc1c(N)[nH]nc1CCCNC(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C,-5.51,-9.52,-9.61,-5.66,-4.73,-8.07,-2.22,-2.27,-8.07,-7.91,-8.55,-6.72,-7.76,-4.8,-5.23,-8.36,-7.63,-9.61
O=C(Nc1ccc(cc1)Cl)CNC(=O)c1cccs1,-4.88,-7.13,-7.05,-4.86,-5.15,-6.28,-2.7,-2.67,-6.4,-5.85,-6.19,-5.45,-6.62,-4.78,-5.91,-7.89,-6.6,-8.54
O=C(COc1ccc(cc1)[N+](=O)[O-])NCCc1ccc(cc1)F,-4.25,-8.35,-8.04,-5.02,-5.43,-7.09,-2.67,-2.36,-6.54,-7.68,-7.65,-7.31,-6.59,-4.65,-5.24,-7.29,-6.76,-8.64
CCOc1ccc(cc1)CN(C(=O)Nc1cccc(c1)NC(=O)c1ccco1)C,-5.3,-9.77,-9.42,-6.43,-5.8,-8.54,-2.6,-2.63,-7.23,-7.16,-7.11,-7.19,-7.23,-5.82,-5.4,-7.99,-7.45,-9.08
O=C(N1CCOCC1)Cn1c(=O)n(c2c1cccc2)C1=CCCCC1,-5.62,-8.04,-8.16,-6.04,-6.26,-7.04,-3.07,-3.21,-6.98,-7.06,-7.78,-7.79,-7.78,-5.13,-5.94,-8.08,-8.22,-9.5
Cc1cc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c2c(n1)cccc2,-6.72,-10.49,-10.56,-6.68,-6.88,-8.96,-3.48,-3.52,-8.16,-8.22,-8.19,-8.31,-9.07,-6.86,-7.14,-9.18,-8.73,-10.96
COC(=O)c1ccccc1NC(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(cc1)F,-5.52,-9.88,-10.01,-6.3,-5.86,-8.1,-3.35,-3.3,-6.93,-6.94,-7.84,-7.46,-7.28,-6.19,-5.94,-7.2,-8.33,-8.55
O=C(NC(c1nnc2n1cccc2)C)CC(c1ccccc1)NC(=O)c1ccccc1Cl,-6.03,-10.88,-10.93,-6.26,-6.34,-8.93,-3.21,-2.36,-7.63,-7.66,-8.21,-7.29,-8.4,-6.0,-6.27,-8.43,-8.91,-10.52
O=C(c1cc(nc2c1c(C)no2)C1CC1)NC1(C)CCS(=O)(=O)C1,-5.88,-9.35,-9.11,-6.36,-6.34,-7.45,-3.15,-3.24,-6.9,-7.84,-8.15,-7.49,-8.24,-5.81,-6.9,-8.98,-8.64,-9.16
O=C(C(Oc1ccc(cc1)Cl)(C)C)Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-5.42,-10.39,-10.5,-5.79,-5.54,-8.73,-2.67,-2.78,-7.45,-7.98,-7.83,-7.21,-8.31,-5.49,-6.14,-8.56,-7.78,-9.63
CN(C(C(=O)NC(C)(C)C)C)Cc1ccc(cc1)OC(F)(F)F,-4.13,-6.23,-6.08,-4.14,-3.96,-5.38,-1.8,-1.83,-4.77,-4.44,-4.15,-4.38,-5.29,-4.82,-4.19,-6.32,-6.07,-6.74
Cc1ccc(cc1)c1c(C)sc2c1c(=O)[nH]c(n2)c1c[nH]cc1,-5.55,-8.11,-8.11,-5.24,-5.26,-7.06,-2.78,-2.9,-6.26,-7.07,-7.77,-6.28,-7.02,-5.16,-5.01,-7.01,-8.29,-8.13
CNC(=O)CC1(O)CCCN(C1)C(=O)Cc1cn(c2c1cccc2)CC,-8.96,-8.8,-7.7,-5.19,-5.04,-7.47,-2.08,-2.39,-6.34,-6.56,-5.94,-7.14,-7.23,-5.07,-5.33,-8.27,-7.77,-8.49
COc1ccccc1CCNC(=O)c1cccc(c1)N(C)C,-4.25,-7.58,-7.71,-4.84,-4.84,-6.4,-2.24,-2.16,-5.89,-6.07,-6.41,-5.64,-7.34,-4.93,-5.11,-8.59,-6.85,-8.6
CC(OCCS(=O)(=O)N1CC(CC1c1ccc(cc1)F)O)C,-6.75,-7.57,-7.7,-4.45,-4.56,-6.3,-2.03,-2.26,-5.56,-6.28,-6.04,-6.06,-6.58,-4.72,-4.88,-7.52,-6.72,-7.65
COC(=O)c1sc2c(c1CNC(=O)C1CC1)c(F)ccc2,-4.78,-7.23,-7.34,-4.6,-4.66,-5.92,-2.35,-2.42,-5.98,-5.5,-6.38,-5.76,-6.39,-4.09,-4.88,-7.36,-7.1,-8.93
COC(=O)c1c(C)nn(c1C)CC(=O)N1CCCCC1C,-5.27,-7.3,-7.25,-4.9,-4.89,-6.75,-2.77,-2.63,-5.82,-6.73,-6.42,-6.42,-6.69,-5.04,-5.68,-7.22,-7.19,-8.03
CCCN(C(=O)c1ccc2c(c1)nn[nH]2)Cc1nc2cc(Cl)ccc2c(=O)[nH]1,-5.98,-10.81,-10.12,-6.04,-6.19,-8.0,-2.86,-2.74,-8.0,-7.77,-8.55,-7.54,-8.36,-6.44,-6.5,-8.73,-8.88,-9.85
Cc1onc(n1)C1CCCCCN1C(=O)c1ccc(o1)Cl,-5.84,-8.2,-8.2,-6.49,-6.48,-7.09,-3.62,-3.59,-6.48,-7.26,-7.31,-6.67,-7.52,-5.24,-5.48,-7.62,-7.73,-8.67
NC(=O)C1CCN(CC1)C(=O)c1c(C)onc1c1ccccc1,-5.88,-8.47,-8.41,-5.78,-5.67,-8.31,-3.22,-3.34,-6.94,-6.5,-7.3,-7.36,-7.67,-5.02,-5.74,-7.71,-7.4,-8.52
O=C(N[C@H]1CCO[C@@H]1c1c(C)nn(c1C)C)Nc1ccc(nc1)C,-8.06,-8.24,-8.49,-5.72,-5.57,-7.9,-3.1,-3.09,-6.28,-7.17,-7.67,-6.97,-7.2,-5.66,-5.28,-8.25,-7.85,-8.36
CCCCn1c(=O)[nH]c(=O)c(c1N)N(C(=O)Cn1c(CC)nc2c1cccc2)Cc1ccco1,-8.05,-9.95,-8.78,-5.44,-5.64,-7.4,-2.56,-1.64,-7.7,-7.16,-6.82,-7.05,-7.96,-4.84,-4.93,-7.77,-8.04,-8.93
O=C(NC(c1ccc(cc1)Cl)C1CC1)Cc1csc(n1)c1cccc(c1)F,-5.56,-9.65,-9.53,-5.43,-5.22,-7.25,-2.25,-2.34,-7.39,-6.94,-7.79,-6.88,-7.53,-5.1,-5.72,-8.53,-8.32,-9.03
O=C1NC2(C(=O)N1Cc1ccccc1Cl)CCS(=O)(=O)CC2,-5.23,-8.56,-8.6,-5.91,-6.07,-7.16,-3.27,-3.29,-6.67,-6.39,-7.93,-7.79,-6.99,-4.84,-5.33,-7.49,-7.59,-8.47
O=C(c1cccc(c1)NS(=O)(=O)C)Nc1ccccc1C(C)C,-5.84,-8.96,-9.34,-6.08,-5.98,-7.56,-3.0,-2.92,-7.53,-7.89,-7.2,-7.24,-7.53,-6.24,-5.42,-9.36,-8.45,-10.22
OC(=O)C1CCCN(C1)C(=O)CCCc1cc(sc1C)C,-7.32,-7.39,-7.48,-5.18,-4.66,-6.59,-2.66,-2.58,-6.59,-7.89,-8.47,-7.76,-6.25,-4.68,-4.72,-6.72,-7.14,-7.31
Cc1onc(n1)CN(C1CCN(C1)Cc1cnc(s1)C)C(=O)C,-4.58,-8.01,-7.8,-5.66,-5.59,-6.61,-2.31,-2.42,-6.17,-5.78,-6.63,-6.08,-7.52,-4.68,-4.76,-7.95,-7.49,-8.69
Clc1ccc(c(c1)C)OC(C(=O)Nc1ccccc1N1CCOCC1)C,-5.45,-8.47,-8.68,-5.0,-5.22,-6.64,-2.61,-2.75,-6.7,-6.87,-7.37,-6.98,-7.03,-5.05,-5.47,-8.63,-7.65,-9.61
O=C(NC(C1CC2CC1CC2)C)CSc1nc2c(n1C)ccc(c2)S(=O)(=O)N,-9.24,-9.93,-10.08,-6.46,-6.02,-8.56,-2.81,-2.69,-7.35,-8.78,-7.0,-7.27,-8.48,-5.29,-4.86,-8.7,-9.06,-9.79
COCCN1CCN(CC1CC)CCn1cncn1,-4.22,-4.89,-4.72,-2.85,-2.97,-4.54,-1.39,-1.28,-3.88,-3.56,-2.16,-3.06,-5.0,-3.35,-3.05,-5.39,-5.06,-5.85
O=C(Nc1ccccc1Cc1ccccc1)Cc1ccc(cc1)F,-5.47,-8.46,-8.12,-5.31,-5.67,-7.01,-2.55,-2.39,-6.59,-6.51,-7.38,-6.37,-7.04,-5.6,-5.5,-8.52,-8.05,-8.92
CC1CC(C)CN(C1)S(=O)(=O)c1ccc(cc1)NC(=O)CCc1onc(n1)c1ccccc1,-6.7,-12.13,-11.44,-6.37,-6.48,-9.21,-3.6,-3.09,-8.39,-8.72,-9.3,-8.33,-9.78,-6.11,-6.04,-10.04,-9.87,-11.82
O=C(Nc1cnn(c1)CCN1CCOCC1)NC1CCCC=C1,-5.34,-8.32,-7.95,-4.93,-5.09,-6.68,-2.49,-2.25,-7.28,-5.99,-5.79,-5.35,-7.52,-4.63,-4.62,-6.94,-6.75,-8.24
Clc1ccc(cc1)OC(C(=O)Nc1ccc2c(c1)oc(n2)C)(C)C,-5.16,-8.73,-8.68,-5.6,-5.66,-7.71,-3.26,-3.34,-6.89,-7.04,-7.49,-6.69,-7.77,-4.92,-5.56,-8.87,-7.51,-9.23
CCCCn1c(N)c(Br)c(=O)[nH]c1=O,-4.11,-5.95,-6.17,-3.98,-4.1,-5.01,-2.01,-1.96,-4.66,-5.29,-5.19,-4.7,-5.68,-3.64,-4.51,-5.74,-6.01,-6.54
O=C(CCn1ccc2c1cccc2)NCc1cccs1,-7.37,-7.31,-7.54,-4.83,-5.02,-6.24,-2.07,-2.14,-6.17,-5.95,-6.81,-5.69,-6.51,-4.93,-5.04,-7.74,-7.12,-8.87
CCCN(C(=O)Nc1cc2OCCOc2cc1Br)Cc1ccccc1,-5.75,-8.25,-8.3,-5.54,-5.47,-7.14,-2.61,-2.56,-6.29,-6.77,-6.32,-6.4,-7.32,-5.02,-5.22,-9.32,-8.07,-10.62
O=C(c1sc2c(c1Cl)cccc2)Nc1scc(n1)c1cc2c(o1)cccc2,-6.03,-8.82,-8.8,-6.49,-6.43,-9.4,-2.96,-2.86,-7.62,-8.09,-8.02,-7.41,-8.49,-4.95,-6.19,-8.54,-8.17,-10.59
CCOc1ncccc1CNc1ncnc(c1)N1CCCC1CO,-4.89,-7.95,-7.57,-4.96,-5.27,-6.15,-1.9,-2.25,-5.1,-6.85,-7.07,-6.64,-6.34,-4.37,-4.91,-7.09,-7.43,-7.99
O=C(NC1CCc2c(C1)cn[nH]2)NC1CCCC(C1)N(C)C,-5.02,-7.73,-7.81,-5.38,-5.62,-7.29,-2.31,-2.33,-6.72,-6.94,-6.62,-5.75,-7.47,-5.16,-5.36,-8.97,-8.77,-10.0
O=C(Nc1ccc(cc1)S(=O)(=O)N)CNC(=O)c1ccc2c(c1)OCO2,-8.34,-10.59,-9.92,-5.88,-6.3,-8.56,-3.47,-3.58,-7.85,-7.67,-7.87,-7.56,-8.08,-5.91,-6.15,-8.57,-7.78,-9.96
COCC(Cc1ccccc1)NCc1cccc(c1)N1CCCS1(=O)=O,-5.23,-9.08,-8.82,-5.68,-5.67,-6.37,-2.45,-2.79,-5.96,-6.86,-6.44,-6.06,-7.55,-5.19,-5.02,-8.54,-7.39,-9.19
Cc1ccc(cc1)C1Nc2ncnn2C(C1)c1cccc(c1)C(F)(F)F,-8.54,-8.65,-8.65,-5.61,-5.55,-7.47,-2.89,-2.9,-6.84,-6.48,-6.01,-6.07,-7.62,-5.06,-5.38,-9.34,-8.67,-10.17
COc1ccc(cc1)C(c1ccccc1)NC(=O)c1nccc2c1cccc2,-5.17,-9.6,-9.55,-6.4,-6.44,-7.88,-3.19,-3.22,-8.01,-7.3,-7.86,-7.45,-8.12,-6.07,-6.44,-8.73,-9.01,-9.45
FC(c1ccccc1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2)(F)F,-6.16,-11.03,-11.59,-6.18,-6.35,-9.05,-2.79,-3.05,-8.81,-8.41,-8.34,-8.75,-8.56,-6.77,-6.19,-8.63,-9.13,-10.07
CSc1nsc(n1)NC(=O)N1CCCC(C1)C(=O)N,-7.44,-7.64,-7.74,-5.48,-5.35,-6.12,-2.61,-2.62,-5.61,-6.42,-6.7,-6.58,-7.16,-4.93,-5.15,-6.98,-6.79,-7.84
O=C1CCCN1c1cccc(c1)C(=O)NCc1ccc(cc1)CN1CCOCC1,-5.81,-10.13,-9.97,-6.52,-6.52,-8.38,-3.21,-3.24,-7.43,-8.07,-7.86,-7.73,-8.0,-5.18,-5.58,-8.82,-7.9,-9.7
CC(C(C)C)NC(=O)c1ccc(=O)n(n1)CCOc1ccccc1,-4.58,-7.59,-7.79,-5.16,-5.18,-6.96,-2.24,-2.2,-6.08,-7.27,-6.81,-6.11,-7.21,-5.17,-5.62,-7.56,-7.61,-7.81
CCN(C(=O)c1cc2c(s1)CCCCC2)Cc1nc2cc(OC)c(cc2c(=O)[nH]1)OC,-6.25,-9.88,-10.06,-5.66,-5.92,-8.14,-3.18,-2.84,-7.38,-7.66,-7.74,-7.31,-8.15,-5.46,-5.65,-8.49,-8.78,-9.73
CC(N(C1CCOCC1)Cc1cccc(c1F)F)C,-5.61,-5.65,-5.98,-3.87,-3.87,-5.3,-2.13,-2.14,-4.52,-4.31,-4.56,-5.04,-6.21,-3.98,-3.43,-6.78,-6.14,-6.79
O=S(=O)(N1CCCCCC1)N1CCN(CC1)Cc1nc2c(s1)cccc2,-6.1,-9.25,-8.86,-6.0,-5.74,-8.11,-2.85,-2.85,-7.22,-6.39,-6.69,-7.32,-7.76,-5.19,-5.45,-7.64,-8.08,-9.25
COc1cccc(c1)c1nnc(n1Cc1ccco1)SC(C(=O)NCc1ccccc1)C,-5.11,-10.06,-9.61,-5.64,-6.29,-7.68,-1.83,-1.78,-6.6,-8.06,-8.21,-7.52,-7.74,-4.76,-5.37,-8.25,-7.76,-9.35
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-3.95,-5.55,-5.53,-3.85,-3.73,-5.06,-2.11,-2.02,-4.15,-4.57,-5.72,-4.82,-5.32,-3.49,-3.07,-4.85,-5.43,-5.86
Fc1ccc(cc1)n1nc(nc1C)C(=O)N1CCCC(C1)c1nnc2n1CCCCC2,-6.72,-10.42,-10.44,-6.68,-6.64,-9.0,-4.07,-4.02,-7.08,-8.68,-8.29,-8.17,-9.08,-6.48,-7.05,-9.07,-9.24,-10.53
CN1CCN(CC1)c1ccc(cc1F)C(=O)Nc1cccc2c1cccc2,-6.21,-7.86,-7.85,-5.76,-5.77,-7.48,-2.5,-2.52,-6.86,-7.22,-7.11,-6.61,-8.84,-4.92,-5.22,-7.89,-8.55,-9.33
O=C(C(n1cccn1)C)N1CCOC(C1)c1[nH]nc(n1)C,-4.69,-7.19,-6.64,-4.16,-4.72,-5.34,-2.28,-2.26,-5.72,-5.4,-6.11,-5.53,-6.9,-4.39,-4.13,-6.24,-6.03,-6.69
O=c1n(CSc2nncs2)nnc2c1cccc2,-5.17,-8.61,-8.63,-5.69,-5.64,-7.02,-3.38,-3.34,-7.11,-6.25,-7.11,-5.95,-7.01,-5.17,-6.21,-7.01,-7.48,-7.72
CCOc1ccc(cc1)Oc1ccccc1NC(=O)COc1ccc(cc1)C(=O)N,-8.8,-9.49,-9.02,-5.12,-5.57,-7.56,-1.82,-2.11,-7.09,-7.32,-6.73,-7.81,-7.4,-4.74,-5.31,-8.14,-7.1,-8.8
O=C(N1CCN(CC1)C(=O)C1CC1)CCNS(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl,-5.24,-9.42,-9.06,-5.28,-5.41,-7.34,-2.33,-2.39,-6.79,-7.04,-6.73,-6.52,-7.14,-4.42,-4.48,-7.99,-7.72,-9.38
COc1ccc(c(c1)N1CC(CC1=O)c1nc2c(n1Cc1cc(C)ccc1C)cccc2)OC,-6.55,-10.53,-10.43,-6.82,-6.91,-8.55,-3.21,-2.81,-8.88,-7.98,-8.71,-8.52,-9.08,-5.66,-7.69,-7.92,-9.49,-9.28
