SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
OC[C@H]1O[C@H]([C@H]([C@@H]1O)F)n1cnc2c1nc(Cl)nc2N,-3.74,-6.33,-6.59,-4.01,-4.09,-5.96,-2.54,-2.49,-4.59,-4.6,-6.34,-5.45,-4.86,-3.9,-3.94,-5.26,-6.09,-6.33
COc1ccc(cc1)C1CC(=NN1Cc1ccccc1)c1ccc(cc1)Br,-6.16,-8.73,-8.58,-5.7,-5.7,-7.07,-3.17,-3.03,-7.02,-7.28,-7.3,-7.43,-7.59,-5.82,-6.05,-9.01,-9.02,-10.36
CCN1CCC(CC1)NC(=O)c1ccc(cc1)S(=O)(=O)Nc1ccccc1,-6.92,-9.82,-9.73,-5.5,-5.71,-7.4,-2.73,-2.71,-6.62,-7.04,-7.44,-6.39,-8.28,-6.37,-5.01,-9.94,-8.05,-11.65
O=C(Nc1noc(c1)C)NCc1ccc(nc1)OC1CCCC1,-5.27,-8.91,-8.96,-5.62,-5.57,-7.4,-2.8,-2.92,-7.37,-6.93,-7.74,-6.94,-7.7,-5.65,-5.74,-7.56,-7.61,-8.48
O=C(c1c[nH]nc1c1ccc(cc1)F)N1CCC(CC1)C(=O)N,-5.94,-8.34,-8.72,-5.42,-5.2,-7.25,-2.55,-2.53,-7.17,-6.87,-7.45,-6.51,-7.38,-4.7,-5.06,-7.33,-7.78,-8.32
Cc1ccc(cc1)c1noc(n1)CN1CCN(CC1)CCS(=O)(=O)c1ccc(cc1)Cl,-6.35,-10.73,-10.74,-5.39,-5.71,-9.3,-2.74,-3.09,-7.94,-7.34,-6.02,-6.77,-8.59,-5.86,-5.54,-8.32,-9.02,-9.96
CN(S(=O)(=O)c1ccc2c(c1)n(OCc1ccccc1)nn2)C,-5.29,-9.67,-9.42,-5.34,-5.72,-7.48,-3.02,-2.86,-6.88,-7.01,-8.03,-6.84,-8.03,-5.68,-5.6,-9.12,-8.44,-8.58
Fc1ccc(cc1)CN(c1scc(n1)c1ccccc1)C(=O)CN1C(=O)NC2(C1=O)CCCC2,-6.35,-10.09,-10.54,-6.58,-6.33,-8.18,-2.66,-2.57,-8.45,-8.06,-8.53,-8.95,-8.58,-5.69,-7.17,-9.02,-9.45,-10.87
COc1ccc(cc1)Cc1nnc2n1N=C(CS2)c1ccc(o1)c1ccc(cc1Cl)Cl,-10.05,-10.96,-10.95,-6.92,-7.05,-8.85,-2.8,-2.81,-8.52,-8.57,-8.56,-7.86,-8.84,-5.13,-7.53,-10.2,-8.94,-11.03
CC(Cc1nc(sc1NC(=O)N1CCS(=O)C(CC1)(C)C)C)C,-8.4,-7.78,-8.73,-5.37,-5.84,-7.31,-2.95,-3.22,-6.48,-7.14,-6.92,-7.22,-7.75,-5.93,-5.78,-7.46,-7.48,-7.95
Oc1ccc2c(c1)c(ccc2)N(c1ccccc1C(=O)O)C(=O)C(=O)O,-4.43,-7.34,-7.34,-4.49,-4.96,-6.59,-2.92,-2.91,-5.18,-9.11,-9.87,-9.22,-5.96,-4.5,-3.98,-6.45,-6.94,-7.75
CO[C@@H]1C[C@@H](N(C1)c1ccncn1)CNc1ccc(nc1)C#N,-7.29,-7.42,-7.43,-5.02,-4.47,-5.77,-2.41,-2.59,-5.8,-6.37,-6.74,-5.79,-6.27,-4.42,-4.52,-6.53,-6.87,-7.7
COc1cc(ccc1OC)CC1(C)NC(=O)N(C1=O)CC(=O)c1ccc[nH]1,-4.56,-8.93,-8.99,-5.0,-5.13,-7.23,-1.92,-2.01,-6.76,-6.16,-6.97,-6.55,-7.34,-4.64,-5.09,-6.86,-7.89,-8.8
Cc1onc(n1)CN1CCCC(C1)NCc1ccc(cc1)C(=O)N,-6.46,-8.11,-7.84,-6.06,-5.83,-7.39,-3.13,-3.35,-6.6,-6.3,-5.84,-5.11,-7.85,-6.34,-5.25,-9.21,-7.7,-9.53
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1onc(n1)c1ccc(cc1)Cl,-5.69,-9.28,-9.59,-5.72,-5.65,-7.64,-2.76,-2.92,-8.4,-6.55,-6.88,-6.68,-7.89,-5.31,-6.77,-8.42,-8.94,-9.63
C=CCSc1ccccc1NC(=O)CN1CCN(CC1)CC(=O)Nc1ccc(cc1)F,-6.32,-7.81,-7.52,-5.47,-4.57,-6.63,-1.86,-2.01,-6.49,-4.87,-3.88,-5.47,-7.76,-4.41,-4.58,-8.17,-6.85,-8.04
Fc1ccc2c(c1)nc(cc2C(=O)N1CCc2c(C1)cc(nn2)N)C,-6.03,-8.82,-9.14,-6.04,-6.03,-7.81,-3.23,-3.24,-8.18,-8.48,-8.36,-7.36,-7.91,-5.86,-6.1,-8.33,-8.29,-9.87
CC(=O)c1sc(nc1c1ccccc1)c1c(C)nc2n1ccs2,-5.75,-8.9,-8.92,-5.62,-5.5,-7.81,-3.12,-3.21,-6.9,-7.1,-7.53,-6.76,-7.5,-5.59,-5.53,-8.45,-8.25,-8.62
Cc1csc(=O)n1CCNC1CCCCC1(C)C,-7.65,-7.02,-7.36,-4.5,-4.82,-5.78,-2.52,-2.64,-5.28,-5.82,-4.71,-5.29,-6.53,-4.66,-4.3,-7.38,-7.27,-8.39
O=C(N(Cc1cc(F)c(c(c1)F)F)C)Nc1cnc(nc1)C1CC1,-6.33,-7.92,-7.24,-5.23,-4.66,-6.03,-2.4,-2.57,-6.14,-5.76,-6.11,-5.72,-5.91,-4.34,-4.97,-6.88,-6.43,-7.27
c1ccc(cc1)c1nnc(c(c1c1ccccc1)c1nc2c([nH]1)cccc2)c1ccccc1,-6.34,-8.73,-8.73,-6.88,-6.91,-8.82,-3.48,-3.63,-7.89,-8.18,-8.46,-8.29,-9.38,-5.32,-6.5,-8.95,-10.45,-11.59
CC(C(=O)N1c2ccccc2NC(=O)C1(C)C)Sc1n[nH]c(=O)n1CCc1ccccc1,-5.49,-9.65,-10.2,-6.18,-6.42,-7.86,-2.09,-2.13,-7.32,-7.6,-7.86,-8.07,-7.97,-5.18,-5.71,-8.0,-8.43,-9.65
COCCn1cnnc1SC(C(=O)c1ccc2c(c1)CCC2)C,-4.79,-8.37,-8.36,-5.27,-4.82,-6.84,-2.81,-1.94,-6.16,-6.49,-6.88,-6.34,-6.6,-5.06,-4.67,-7.98,-7.64,-7.42
Cc1csc(n1)CN1C(=O)N(C2(C1=O)CCCCC2)C,-4.96,-8.15,-8.17,-5.08,-4.98,-6.95,-3.29,-3.28,-6.39,-5.87,-7.11,-6.06,-6.25,-4.6,-4.81,-6.79,-6.66,-7.75
COc1cc2cc([nH]c2c(c1)OC)C(=O)Nc1ccc(c(c1)S(=O)(=O)N(C)C)OC,-4.93,-9.22,-9.14,-5.32,-5.71,-7.37,-2.62,-2.6,-6.83,-7.96,-7.26,-6.75,-7.27,-4.79,-5.38,-6.98,-8.3,-8.88
CN(CCN(C(=O)c1ccc([nH]c1=O)C)Cc1cccc(c1)Cl)C,-5.92,-7.3,-7.42,-4.26,-4.64,-6.61,-2.27,-2.64,-6.07,-5.54,-5.99,-5.98,-6.72,-4.73,-4.95,-7.56,-7.62,-9.21
CC1COC(CN1C(=O)c1n[nH]c2c1CCC2)c1ccccc1,-6.0,-7.89,-7.88,-5.34,-5.27,-6.84,-2.97,-3.05,-6.51,-6.22,-7.13,-6.61,-6.98,-5.09,-5.0,-8.39,-6.94,-8.9
O=C(Nc1ccccn1)NCC1(O)CCCCC1,-5.06,-6.73,-6.76,-5.51,-5.21,-6.41,-2.37,-2.31,-5.74,-5.61,-5.93,-6.0,-6.62,-4.72,-3.96,-6.84,-7.08,-7.44
CC(=O)Nc1cc(ccc1F)C(=O)NCCCOC(C)C,-4.32,-7.51,-7.27,-4.8,-4.82,-5.72,-1.83,-1.8,-6.14,-5.2,-6.33,-5.08,-5.86,-4.22,-4.04,-7.0,-6.96,-7.34
CCN(CCNC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)COc1ccccc1)CC,-7.7,-8.19,-8.35,-4.79,-4.28,-7.89,-0.76,-0.57,-6.88,-6.6,-5.35,-5.69,-7.83,-4.08,-4.22,-7.76,-6.89,-9.9
O=C(c1ccnc(c1)n1ncnc1)NC(c1ccco1)c1ccccc1,-5.25,-8.16,-8.19,-5.73,-5.67,-7.69,-2.78,-2.5,-6.56,-7.1,-8.04,-7.18,-7.65,-5.6,-6.12,-8.75,-7.74,-8.44
CC1CCN(CC1)CC(=O)NCC1CCCO1,-4.76,-6.28,-6.17,-4.59,-4.48,-5.27,-2.2,-2.2,-5.05,-5.07,-4.72,-4.53,-5.62,-4.65,-3.98,-7.07,-6.14,-7.8
CSc1ccc(cc1)N1CC(CC1=O)C(=O)N1CCCSc2c1cccc2,-8.19,-9.73,-9.37,-6.0,-6.35,-9.58,-3.61,-3.66,-7.35,-7.1,-7.4,-7.02,-8.21,-5.36,-5.77,-8.11,-8.38,-10.22
O=C(CSc1[nH]c(=O)c2c(n1)nc(cc2C(F)(F)F)c1cccs1)NCc1ccco1,-4.86,-8.54,-8.52,-5.34,-5.24,-7.22,-2.16,-2.25,-6.25,-6.91,-8.15,-6.28,-7.17,-4.35,-4.68,-7.55,-8.09,-8.85
Fc1ccc(cc1)C(NC(=O)C(NS(=O)(=O)c1ccccc1F)Cc1ccccc1)C,-8.66,-8.6,-8.46,-5.66,-5.67,-7.08,-2.05,-2.22,-6.57,-6.82,-6.78,-6.74,-7.74,-5.01,-5.68,-8.08,-8.52,-7.5
COc1cccc(c1)NC(=O)CSc1nnc(n1c1ccccc1)c1ccc2c(c1)OCO2,-9.96,-10.23,-10.05,-5.58,-6.2,-9.29,-2.43,-2.63,-7.28,-7.83,-8.03,-8.29,-8.46,-5.45,-7.09,-8.08,-9.48,-10.5
CC(=O)NCCc1nc2c(n1Cc1ccccc1F)cccc2,-7.86,-7.04,-7.16,-5.42,-4.93,-6.29,-2.37,-2.5,-6.05,-6.3,-6.57,-5.95,-6.75,-5.77,-4.97,-7.2,-7.27,-8.33
COCCCn1c2nc3c(n2c(c1C)C)c(=O)n(c(=O)n3C)CCC(=O)OCC,-7.37,-7.54,-7.35,-5.11,-5.13,-6.15,-1.7,-1.59,-5.46,-5.72,-5.94,-5.42,-6.84,-3.78,-3.9,-6.83,-7.45,-7.87
OCCN(c1nc(N)c2c(c1C#N)cc(nc2N)OC)CCO,-3.47,-6.04,-5.77,-3.5,-3.13,-5.56,-1.02,-1.0,-4.81,-5.84,-5.32,-5.15,-5.97,-3.14,-3.2,-5.28,-6.72,-6.38
Fc1ccc(cc1)Oc1ccc(cn1)NC(=O)c1cc(cn1C)C(=O)C,-7.11,-7.95,-8.09,-5.03,-5.22,-7.84,-2.06,-2.12,-7.2,-6.81,-6.92,-6.13,-7.21,-5.02,-5.3,-7.72,-6.69,-8.42
O=C(c1ccc(cc1)S(=O)(=O)C)N1CCC1,-4.39,-7.66,-7.75,-4.9,-4.9,-6.56,-3.23,-3.17,-6.16,-6.12,-6.09,-5.62,-6.77,-4.4,-4.37,-6.38,-6.87,-7.38
O=C1NC(C(=O)N1CC(=O)N1CCCC1)(Cc1ccccc1)Cc1ccccc1,-5.62,-9.17,-9.15,-5.73,-6.26,-7.42,-2.43,-2.85,-7.49,-6.84,-6.7,-7.75,-7.46,-5.53,-5.49,-8.32,-8.95,-8.56
Fc1ccc(cc1)CN(C(=O)c1cnn2c1nc(C)cc2)CC1CC1,-5.6,-8.47,-8.6,-5.38,-5.23,-7.47,-2.7,-2.97,-6.21,-6.32,-6.86,-7.0,-7.14,-5.21,-5.13,-8.2,-8.43,-8.96
O=C1NC(C(=O)N1Cc1ccc(cc1)c1ccccc1)(C)c1ccc2c(c1)OCO2,-6.01,-10.36,-10.51,-6.42,-6.38,-8.67,-3.71,-3.85,-8.33,-7.89,-8.34,-8.75,-8.39,-6.31,-6.22,-8.54,-9.21,-10.06
N#CC1CN(CCN1C1CC1)Cc1nn(c2c1cccc2)CC,-7.72,-6.63,-6.38,-4.87,-4.82,-5.84,-2.66,-2.78,-5.11,-5.57,-4.5,-4.74,-6.71,-4.92,-5.07,-8.17,-7.12,-8.43
CCOC(=O)c1sc2c(c1C)c(Oc1ccc(cc1)C)nc(n2)CSc1ccccc1,-9.54,-9.18,-9.18,-5.71,-5.77,-7.52,-2.48,-2.46,-7.2,-7.89,-8.3,-7.33,-8.12,-5.98,-6.44,-7.69,-8.18,-9.1
CCS(=O)(=O)c1ccc(cc1)NC(=O)CCCC1CCCCC1,-5.23,-9.29,-9.39,-5.65,-5.48,-7.86,-2.6,-2.3,-7.97,-7.5,-7.23,-6.5,-7.44,-4.87,-5.12,-8.35,-7.67,-9.07
O=C(COc1ccccc1[N+](=O)[O-])NCc1ccccc1CN1CCCCC1C,-8.17,-10.28,-10.21,-6.56,-5.67,-7.21,-2.26,-2.07,-5.9,-7.48,-8.1,-8.62,-8.1,-5.54,-5.69,-7.53,-8.16,-8.41
Cn1ccnc1[C@@H]1OCC[C@H]1CNS(=O)(=O)c1ccco1,-6.53,-7.79,-8.07,-4.87,-5.07,-6.95,-2.96,-2.82,-6.31,-5.71,-6.17,-6.5,-6.75,-4.55,-6.02,-7.57,-7.15,-8.38
COc1ccc(cc1)c1nc(sc1C)NC(=O)CCNC(=O)c1ccc(cc1)[N+](=O)[O-],-5.27,-9.79,-10.23,-6.59,-6.06,-8.98,-3.38,-2.77,-8.29,-9.75,-8.19,-8.93,-7.48,-5.2,-6.43,-8.77,-8.64,-9.9
N#CCCN(C(=O)CN1CCOC(C1)CNc1cccnn1)C,-4.5,-8.02,-7.84,-4.96,-5.26,-6.06,-1.87,-1.78,-5.13,-4.87,-4.25,-4.83,-6.35,-4.32,-4.94,-6.67,-6.47,-7.18
COc1cc(cc(c1OC)OC)C(=O)CSc1ccccc1Cl,-4.65,-7.64,-7.89,-4.53,-4.59,-6.55,-2.25,-2.26,-5.88,-6.04,-7.0,-6.52,-6.48,-3.87,-4.6,-7.61,-7.21,-7.87
CCOC(=O)c1c(C)oc2c1c(=O)n(cn2)Cc1csc(n1)c1cccc(c1OC)OC,-4.86,-9.72,-9.69,-5.91,-5.92,-7.83,-2.93,-2.95,-7.06,-7.0,-7.55,-7.09,-7.15,-5.04,-6.49,-7.55,-7.34,-8.76
O=C(N(Cc1cscc1)C)NCc1c(C)cc([nH]c1=O)C,-4.87,-7.53,-7.52,-4.61,-4.75,-6.62,-2.19,-2.44,-6.42,-6.32,-6.26,-6.39,-6.89,-4.98,-5.53,-7.09,-6.81,-7.62
Fc1ccc(cc1C(F)(F)F)S(=O)(=O)N(C)C,-3.51,-6.39,-6.37,-3.96,-3.96,-4.94,-2.62,-2.61,-4.96,-4.99,-5.07,-4.66,-5.91,-3.76,-4.09,-5.33,-5.65,-5.82
Brc1cccc(c1)OC(c1ccccc1)C(=O)O,-4.45,-7.1,-7.24,-4.97,-5.01,-6.5,-2.58,-2.66,-5.65,-7.28,-7.61,-6.91,-6.95,-5.4,-4.51,-6.86,-7.17,-7.29
COc1cccc(c1)n1nnc(c1C)C(=O)NCCN1CCOCC1,-5.3,-8.7,-8.66,-4.77,-4.82,-7.34,-2.32,-2.43,-6.8,-6.26,-6.67,-5.73,-8.12,-5.14,-5.03,-8.42,-8.09,-8.42
Cc1cc(cc(c1S(=O)(=O)N1CCCN(CC1)S(=O)(=O)C)C)C(C)(C)C,-5.29,-8.77,-9.26,-6.18,-6.19,-7.62,-3.3,-3.39,-7.4,-7.33,-7.57,-7.46,-7.61,-5.08,-4.8,-7.55,-7.67,-8.64
CCN(C(=O)N1CCCC(C1)C(=O)NCCc1ccc(cc1)Cl)CC,-8.18,-8.32,-8.35,-4.86,-5.19,-6.94,-2.92,-2.99,-6.67,-6.74,-6.67,-6.4,-6.92,-4.48,-5.31,-8.12,-8.13,-9.19
OCCn1c(CSc2nnc(n2c2ccccc2)CN2CCCCC2)nc2c1cc(Cl)cc2,-5.77,-9.6,-9.38,-5.32,-5.77,-7.87,-1.32,-1.69,-6.36,-8.37,-6.13,-7.44,-7.6,-4.86,-5.19,-8.5,-8.39,-9.55
O=C(N1CCCC1c1c(C)n[nH]c1C)Nc1ccc(nn1)C(C)(C)C,-5.7,-9.24,-9.27,-6.54,-6.92,-7.77,-3.16,-2.86,-7.48,-7.28,-7.05,-7.52,-8.4,-5.1,-6.14,-7.72,-8.13,-8.98
Cc1ccc(cc1)n1nnnc1SCc1nc(N)c2c(n1)cccc2,-6.09,-10.38,-10.39,-5.68,-5.99,-8.67,-3.09,-3.08,-7.24,-7.54,-8.82,-7.25,-8.99,-5.54,-5.72,-9.13,-8.52,-9.6
OC1CN(C(C1)c1cc(F)ccc1F)Cc1ccc(cc1)C(=O)N,-8.31,-7.26,-7.26,-4.87,-4.83,-6.55,-2.23,-2.1,-5.92,-5.87,-5.14,-5.86,-7.3,-5.23,-5.33,-7.58,-7.86,-8.42
COCCn1cc(c2c1cccc2)C(=O)N1CCC(CC1)C(=O)N,-4.83,-8.47,-8.1,-5.26,-5.22,-6.97,-2.63,-2.65,-6.4,-6.84,-7.28,-6.59,-7.34,-6.16,-5.64,-7.04,-8.86,-8.33
COc1ccc(cc1)CCC(=O)N1CCCC(C1)(O)CC(=O)N,-7.22,-7.76,-8.02,-5.08,-5.11,-6.51,-2.55,-2.23,-6.16,-6.26,-6.11,-6.22,-7.21,-4.91,-4.54,-7.84,-8.09,-8.88
CCOC(=O)c1ccc(c(c1)Br)S(=O)(=O)NC(CC)(C)C,-4.81,-8.93,-7.52,-4.97,-4.95,-6.89,-2.11,-2.44,-6.53,-6.25,-6.43,-6.48,-6.73,-4.24,-4.42,-7.51,-6.99,-8.94
Clc1ccc(cc1)C(NC(=O)c1ccc(cc1)c1nnc(o1)c1ccccc1)C,-6.6,-9.08,-9.07,-6.22,-6.32,-9.15,-2.96,-2.73,-8.04,-8.13,-7.57,-7.96,-8.41,-5.71,-6.48,-9.67,-8.33,-12.01
CC(OCCCNc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)S(=O)(=O)N1CCOCC1)C,-8.34,-9.11,-9.9,-6.27,-5.5,-7.32,-1.35,-1.44,-6.05,-7.44,-6.85,-7.46,-7.56,-5.67,-5.42,-7.43,-7.6,-9.24
CCC(NC(=O)c1cc(nc2n1cnc2C(=O)N)c1ccco1)C#N,-4.89,-7.68,-7.94,-6.05,-6.12,-6.86,-2.68,-2.64,-6.64,-7.14,-6.84,-6.54,-7.79,-5.33,-4.96,-7.46,-7.57,-9.02
COc1ccc(cc1F)CC(=O)Nc1cnc2c(c1)c(C)nn2C,-4.29,-8.54,-8.54,-5.42,-5.49,-6.71,-2.81,-2.82,-6.59,-7.15,-6.83,-6.18,-6.68,-4.72,-5.57,-8.15,-7.56,-8.78
O=C(CSc1ccccc1Cl)NCCc1ccc(cc1)S(=O)(=O)N,-7.29,-9.15,-8.93,-5.59,-5.24,-7.97,-2.33,-2.03,-6.94,-7.73,-6.76,-6.33,-8.14,-5.34,-5.73,-8.16,-7.57,-9.15
O=C(C(NC(=O)c1cccs1)C)Nc1scc(n1)c1ccc2c(c1)CCO2,-5.92,-9.68,-9.19,-6.16,-6.22,-9.15,-2.59,-2.77,-6.98,-8.63,-8.55,-7.29,-8.04,-5.72,-5.74,-10.02,-8.75,-12.17
O=C(N1CCCc2c1cccc2)CCCN1C(=O)c2ccccc2N2C1(C)CCC2=O,-5.78,-10.03,-10.52,-6.25,-6.15,-8.73,-4.0,-3.21,-7.93,-8.04,-8.32,-9.15,-8.98,-6.95,-6.4,-10.39,-8.98,-10.44
CCN(C1CCN(CC1)C(=O)c1cc(Cl)c2c(c1)OCO2)CC(=O)O,-7.51,-8.17,-8.57,-5.34,-5.4,-6.65,-2.32,-2.46,-6.22,-6.72,-7.23,-7.48,-7.05,-4.7,-5.03,-7.1,-6.87,-8.22
CCc1ccc(cc1)NC(C(=O)N1CCc2c(C1)cccc2)C,-5.1,-9.12,-8.43,-5.49,-5.48,-7.92,-2.91,-3.01,-7.03,-6.92,-7.44,-7.05,-7.38,-5.15,-5.58,-7.89,-8.27,-9.62
O=C(C1CCCO1)NCc1ccccn1,-5.68,-6.63,-6.63,-4.19,-4.29,-5.67,-2.26,-2.29,-4.92,-4.88,-5.64,-4.77,-5.02,-4.04,-4.46,-6.3,-5.55,-6.74
COc1ccc(cc1)c1sc2c(c1)ncn(c2=O)CC(=O)N(C(C)C)Cc1ccccc1,-5.46,-10.29,-10.2,-5.37,-5.53,-9.03,-2.23,-2.16,-7.92,-7.75,-6.95,-7.7,-7.32,-4.78,-5.71,-8.61,-7.84,-10.45
COc1cccc(c1)CCNC(=O)CCc1cscc1,-4.64,-7.66,-7.43,-4.65,-4.38,-6.07,-1.8,-1.89,-6.32,-5.59,-7.35,-5.65,-5.88,-4.93,-4.89,-7.15,-6.79,-7.62
COC(=O)C1(CC1)C(=O)NCC1(CCOCC1)N1CCCCC1,-5.04,-7.2,-7.35,-4.66,-5.05,-5.79,-1.9,-1.82,-5.22,-5.13,-5.25,-5.87,-7.07,-4.05,-3.92,-6.69,-6.87,-7.13
Fc1cccc(c1)CNc1cccc(c1)c1nnnn1C,-5.18,-9.01,-8.96,-6.06,-5.82,-7.18,-3.48,-3.44,-6.89,-7.61,-7.82,-6.82,-7.26,-5.22,-5.64,-7.95,-7.89,-8.17
Cc1csc(n1)NC(=O)c1nc2n(c1)c(C)ccc2,-5.11,-7.48,-7.49,-4.78,-4.84,-6.68,-2.55,-2.56,-6.09,-6.41,-6.65,-6.04,-7.18,-4.63,-5.8,-7.5,-6.87,-8.32
COc1cc(Cl)c(cc1NC(=O)CSc1nncn1c1ccccc1)C,-5.35,-9.48,-9.7,-5.74,-5.33,-8.0,-2.47,-2.31,-7.12,-7.29,-6.92,-6.85,-6.79,-5.57,-5.2,-8.65,-7.89,-9.14
O=C(N1CCC1c1ccccc1)CN1C(=O)NC2(C1=O)CCCCC2,-5.81,-9.02,-8.9,-5.8,-5.66,-7.76,-3.45,-3.21,-7.32,-7.04,-7.16,-7.25,-7.08,-5.08,-5.44,-7.85,-8.15,-8.85
Cc1cccc(c1F)C(=O)N1C[C@@H](C[C@H]1C(=O)N)F,-6.27,-6.85,-6.84,-4.41,-4.41,-5.54,-2.5,-2.51,-5.81,-5.45,-6.23,-5.78,-6.2,-4.19,-4.29,-6.97,-6.33,-7.37
O=C(C1CCCN(C1)S(=O)(=O)C)NC1(C)Cc2c(C1)cccc2,-6.06,-8.52,-9.15,-6.63,-6.53,-7.42,-3.09,-2.95,-6.14,-6.12,-7.0,-7.22,-8.01,-5.82,-5.05,-6.45,-7.25,-8.32
O=C(C1CCN(CC1)Cc1cccc2c1OCCO2)Nc1nccc(c1)C,-5.44,-9.16,-9.14,-6.29,-6.52,-7.8,-2.97,-2.88,-7.78,-6.28,-6.47,-6.51,-7.62,-4.95,-5.87,-8.21,-8.25,-9.42
COc1ccc(cc1)C(=O)C1CCN(CC1)C(c1onc(n1)C(C)(C)C)C,-5.26,-9.29,-9.29,-5.57,-5.69,-8.2,-3.15,-2.62,-7.3,-6.54,-5.57,-6.62,-7.29,-6.37,-5.17,-8.04,-8.25,-9.11
COCC(=O)Nc1ccc2c(c1)cc([nH]2)C,-3.76,-6.87,-6.86,-4.02,-4.2,-5.5,-2.1,-2.09,-5.38,-5.01,-5.7,-4.95,-5.72,-4.11,-4.55,-6.27,-6.15,-6.83
O=C(CS(=O)(=O)Cc1csc(n1)c1ccccc1)Nc1c(C)cc(cc1C)C,-5.15,-9.96,-9.63,-6.21,-5.58,-8.59,-2.29,-2.24,-8.19,-7.36,-7.41,-7.51,-8.23,-5.1,-5.62,-8.57,-8.65,-9.94
O=C(NC(=O)C(Sc1nc2nn(c(=O)c2c2n1CCCCC2)c1ccccc1)C)NC1CCCCC1,-5.94,-11.18,-10.93,-6.55,-7.25,-8.83,-2.79,-3.87,-8.38,-9.11,-7.41,-7.75,-10.13,-6.14,-6.52,-8.46,-9.25,-10.6
COc1ccccc1CC1CCCN1CC(=O)O,-4.15,-6.08,-6.08,-4.49,-4.76,-4.85,-2.06,-2.1,-4.54,-5.76,-6.04,-6.46,-5.83,-4.12,-3.58,-6.42,-6.5,-6.56
Brc1cncc(c1)C(=O)NCCCOCc1ccccc1,-4.66,-8.02,-7.75,-4.47,-4.72,-6.62,-2.27,-2.08,-6.24,-6.31,-6.23,-5.27,-7.05,-4.52,-5.28,-7.74,-6.91,-8.03
CCOc1ccccc1C(=O)N1CCC(CC1)Nc1ccnc(n1)C,-5.49,-8.52,-8.76,-5.65,-5.55,-7.43,-2.8,-2.81,-7.46,-6.7,-7.6,-7.0,-6.98,-5.09,-5.28,-7.53,-8.17,-9.13
O=C(Nc1ccc(cc1)F)CN1CCN(CC1)CC(=O)c1cc(n(c1C)C1CCS(=O)(=O)C1)C,-7.33,-10.2,-10.11,-5.48,-5.63,-7.71,-2.47,-2.74,-6.7,-6.18,-5.56,-6.49,-9.37,-5.15,-5.66,-8.52,-7.89,-9.49
CCS(=O)(=O)N1CCN(CC1)C(c1nc(c(o1)c1ccc(cc1)Cl)C)C,-5.39,-8.99,-9.24,-5.79,-5.62,-7.73,-2.7,-2.93,-6.61,-7.1,-6.32,-5.9,-7.78,-5.26,-5.44,-7.35,-8.17,-8.68
OC(=O)Cn1nc(c(c1C)Br)C,-3.57,-5.94,-5.93,-4.07,-4.09,-4.76,-2.37,-2.33,-4.07,-6.14,-6.4,-5.86,-5.27,-4.03,-4.31,-5.11,-5.25,-5.83
Cc1cccc(c1)C1CCN(C1)C(=O)c1c(C)nn(c1N)C,-8.24,-7.93,-7.89,-5.04,-5.05,-7.04,-3.04,-3.06,-6.99,-6.7,-6.9,-6.7,-7.31,-5.3,-5.26,-7.74,-7.92,-8.64
CCc1sc2n(n1)c(=O)cc(n2)CN1C(=O)NC(C1=O)(Cc1ccccc1)Cc1ccccc1,-6.08,-10.94,-10.06,-6.43,-6.19,-7.91,-3.24,-3.22,-7.96,-8.03,-7.67,-8.29,-8.2,-5.16,-6.29,-8.2,-9.19,-11.54
Cc1[nH]nc(c1)C1CCCN(C1)C(=O)c1ccnc(n1)C,-5.38,-7.59,-7.59,-5.32,-5.32,-6.45,-3.21,-3.21,-6.6,-6.05,-6.86,-6.61,-6.44,-4.68,-5.58,-7.36,-7.12,-8.04
O=C(N1CCCCC1c1onc(n1)c1ccccc1)C1CCC1,-5.76,-8.85,-8.84,-5.62,-5.66,-7.87,-3.5,-3.55,-7.29,-7.19,-7.25,-6.99,-7.52,-5.71,-6.18,-8.47,-8.01,-9.4
Fc1ccc(cc1)n1c(nnc1c1ccncc1)SC(C(=O)Nc1ccc2c(c1)OCO2)C,-5.83,-10.03,-10.21,-6.87,-6.6,-7.56,-2.47,-2.49,-7.15,-7.94,-7.75,-7.31,-8.23,-5.07,-5.65,-7.35,-7.82,-9.66
O=C(Nc1cccc(c1)C#Cc1ccccc1)CNC(=O)c1ccc2c(c1)OCO2,-9.29,-9.36,-9.51,-6.21,-6.28,-7.78,-3.43,-3.36,-7.96,-8.51,-8.08,-8.15,-8.3,-5.53,-6.25,-8.29,-8.04,-10.52
CNC(=O)c1cnc(s1)C=Cc1cc(OC)c(c(c1)OC)OC,-4.38,-7.65,-7.48,-4.24,-4.17,-6.65,-2.75,-2.59,-5.71,-6.56,-6.13,-5.75,-6.83,-4.53,-4.71,-6.8,-6.86,-7.96
