SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CN1CCN(CC1c1ncc[nH]1)S(=O)(=O)c1ccc(cc1)N1CCCC1=O,-7.82,-8.37,-8.34,-5.24,-5.13,-6.91,-3.01,-2.78,-6.52,-6.69,-5.67,-6.12,-7.55,-5.13,-4.65,-7.34,-7.71,-8.12
Fc1ccc(cc1)c1noc(n1)Cn1cc(cc(c1=O)Cl)C(F)(F)F,-4.69,-8.23,-8.22,-5.05,-5.08,-7.05,-3.07,-3.01,-6.56,-6.55,-7.05,-6.31,-6.69,-4.47,-5.72,-7.84,-7.37,-8.4
O=C(C(Nc1ccc(cc1)c1csc(n1)C)C)Nc1ccc(cc1)F,-4.91,-8.71,-8.53,-5.78,-5.78,-7.68,-2.85,-3.05,-6.73,-7.19,-7.3,-6.9,-7.18,-4.79,-5.27,-7.95,-8.01,-9.32
OCC1CC(CN1CC(=O)NCCCN1CCCCCC1=O)(F)F,-6.58,-7.09,-7.35,-4.26,-4.24,-5.22,-1.45,-1.26,-5.44,-5.27,-5.04,-4.9,-6.31,-4.52,-3.68,-6.09,-5.95,-7.88
O=C(Cn1nnc2c1cccc2)NCCOc1c(C)cccc1C,-5.0,-8.8,-8.68,-5.79,-5.78,-7.57,-2.4,-2.14,-6.34,-6.78,-7.27,-6.5,-7.23,-5.48,-5.52,-8.0,-7.79,-9.92
O=C(Cn1nnn(c1=O)c1ccccc1)NCc1c(C)nn(c1C)Cc1ccccc1,-5.74,-9.95,-10.02,-6.29,-6.0,-8.31,-2.58,-2.61,-6.93,-7.94,-8.86,-7.36,-8.46,-5.85,-6.22,-8.26,-8.12,-10.17
COc1ccc2c(c1)cc(o2)CNC1CCCN(C1)c1nccn(c1=O)C,-8.09,-8.3,-8.51,-6.0,-5.82,-6.92,-3.17,-3.18,-6.02,-6.36,-6.35,-5.86,-7.79,-4.81,-5.2,-8.5,-7.54,-9.37
COc1ccccc1OCC(=O)N1CCc2c1cc(cc2)[N+](=O)[O-],-5.67,-8.53,-8.61,-6.32,-6.34,-7.91,-2.82,-2.86,-6.53,-8.96,-8.9,-8.74,-8.44,-5.67,-6.03,-7.22,-7.47,-8.47
Clc1ccc(c(c1)NS(=O)(=O)c1cccc(c1)C(=O)N1CCCCCC1)Cl,-5.93,-10.56,-10.64,-6.47,-6.59,-9.14,-3.53,-3.48,-8.05,-8.61,-8.2,-8.11,-8.93,-6.32,-6.4,-8.85,-9.75,-9.94
Cc1nn2c(c1)ncc(c2C)C(=O)C,-4.16,-6.39,-6.39,-4.19,-4.19,-5.1,-2.64,-2.61,-5.16,-5.1,-6.65,-4.91,-5.73,-4.03,-5.75,-5.65,-6.29,-7.06
CC(Cn1nc(cc1C)C)Nc1ccc2n(n1)c(nn2)C1CC1,-5.14,-9.62,-9.46,-6.0,-5.93,-7.02,-2.76,-2.66,-6.55,-7.02,-7.34,-7.01,-7.03,-5.51,-5.46,-8.08,-7.5,-8.86
Cn1ccc(n1)NS(=O)(=O)c1cccc(c1)C(=O)C,-4.81,-7.78,-7.8,-5.17,-5.17,-6.78,-2.65,-2.64,-6.37,-6.14,-7.24,-6.34,-7.53,-4.87,-5.76,-7.34,-6.98,-8.31
O=C(Nc1cccc(c1)C(C)C)CNC(=O)c1ccco1,-4.73,-7.83,-8.07,-5.43,-5.49,-6.89,-2.17,-2.55,-5.84,-6.53,-7.0,-5.87,-6.58,-4.61,-5.31,-8.52,-6.93,-8.98
Cc1ccc(o1)C1COCCN1C(=O)CCCc1ccccc1,-5.16,-7.48,-7.86,-5.24,-5.34,-6.68,-2.62,-2.64,-6.66,-6.36,-7.39,-6.69,-6.58,-5.22,-5.2,-7.69,-7.22,-8.19
CNC(=O)CCCN(c1ccnc2c1ncc(c2)Br)C,-4.31,-7.35,-7.39,-4.33,-4.6,-6.24,-2.24,-2.18,-5.85,-6.1,-7.26,-5.76,-5.82,-4.86,-5.28,-6.75,-6.74,-7.45
COCCN1CCN(CC1)C(C(=O)NCC(c1ccccc1)C)C,-5.37,-6.66,-7.13,-4.27,-4.32,-5.97,-2.18,-2.07,-5.3,-5.02,-4.29,-3.96,-6.68,-4.29,-4.15,-7.38,-6.35,-7.05
O=C(NC(=O)C(Sc1ccc(cn1)S(=O)(=O)N(C)C)C)NC1CCCC1,-4.79,-8.71,-9.2,-5.64,-6.0,-8.16,-3.04,-2.91,-7.28,-7.26,-7.28,-6.89,-7.51,-5.18,-5.59,-7.7,-8.32,-8.14
Fc1cccc(c1)C1CCN(C1(C)C)C(=O)Cc1n[nH]cn1,-7.09,-8.01,-8.05,-5.18,-5.14,-6.85,-2.85,-2.78,-6.75,-6.05,-6.02,-6.3,-6.44,-4.97,-4.6,-7.0,-7.62,-7.81
Fc1ccccc1NS(=O)(=O)c1cc(ccc1C)NC(=O)c1c[nH]c2c1cccc2,-5.82,-10.5,-10.24,-6.64,-6.36,-8.87,-3.14,-2.99,-7.67,-8.27,-8.89,-8.03,-8.92,-6.39,-6.11,-8.71,-9.19,-10.25
COc1cc(CCNc2nc(nc3c2cc(s3)c2ccccc2)c2ccccc2)ccc1OC,-5.62,-10.48,-10.99,-6.12,-6.35,-7.81,-2.68,-2.79,-7.87,-8.64,-8.69,-7.81,-8.97,-6.04,-7.11,-8.19,-8.93,-10.81
CC(C(=O)N1CCCCC1)NC(=O)NC(c1cc(sc1C)C)C,-5.58,-8.52,-9.24,-5.01,-5.0,-7.68,-2.99,-3.04,-6.84,-6.53,-6.77,-7.39,-7.16,-5.73,-5.63,-8.48,-7.45,-8.51
CNC(=O)c1cccc(c1)CNC(=O)c1noc(c1)c1ccccc1F,-5.32,-9.43,-9.34,-5.91,-5.95,-8.25,-3.26,-3.29,-7.93,-7.75,-7.64,-7.33,-7.91,-5.56,-5.96,-8.25,-8.2,-9.75
Fc1ccc2c(c1)[nH]cc2C1=CCN(CC1)C(=O)c1ccnc(n1)C,-5.41,-8.94,-8.94,-5.6,-5.65,-8.37,-3.31,-3.02,-7.1,-7.28,-7.64,-7.11,-8.08,-5.23,-5.72,-8.33,-8.02,-8.99
O=C(C1CC(=O)N(C1)C1CCCC1)N1CCN(CC1)S(=O)(=O)Cc1ccccc1,-5.33,-11.08,-10.54,-5.57,-5.75,-8.12,-3.15,-3.33,-7.37,-7.83,-8.01,-7.8,-8.49,-5.51,-6.38,-7.72,-8.08,-9.32
CCC(NC(=O)CSc1ncnc2c1cnn2c1ccc(cc1)F)C,-4.84,-8.36,-8.39,-4.54,-4.65,-7.57,-2.07,-2.75,-6.4,-6.84,-6.82,-6.49,-6.53,-4.27,-4.87,-7.42,-7.79,-8.07
COc1cc(ccc1OC)c1csc(n1)NC(=O)c1cccc(c1)C#N,-5.6,-10.21,-10.51,-5.52,-5.45,-8.44,-2.31,-2.32,-7.56,-7.81,-8.05,-6.92,-7.16,-4.74,-6.23,-8.74,-8.14,-10.21
COC1CCN(C1)[C@H]1CCC[C@H]1NC(=O)Nc1cnn(c1C(F)(F)F)CC,-4.05,-7.18,-7.64,-4.48,-4.67,-5.78,-2.34,-2.22,-6.06,-5.45,-5.41,-6.13,-7.18,-4.34,-4.02,-6.62,-6.67,-8.13
O=C(c1ccoc1C)Nc1ccccc1N1CCCC1,-5.16,-7.51,-7.45,-4.83,-4.77,-6.28,-2.92,-2.92,-5.66,-6.29,-7.09,-5.87,-6.99,-4.87,-5.41,-7.65,-7.47,-8.51
NC(=O)C1CCN(CC1)C(=O)NCCc1ccccc1C,-5.61,-7.95,-7.76,-4.95,-5.02,-6.98,-2.53,-3.02,-6.76,-6.41,-6.99,-6.4,-6.89,-4.77,-5.42,-7.59,-7.08,-8.23
CCc1ccc(cc1)C(NC(=O)Cc1nocc1)(C)C,-5.03,-8.32,-8.34,-5.3,-5.34,-6.72,-2.73,-2.78,-6.12,-6.01,-7.41,-6.16,-6.42,-4.61,-5.36,-7.79,-6.96,-8.67
Clc1ccccc1Cn1ncc2c(c1=O)cccc2,-5.53,-7.64,-7.66,-4.95,-5.05,-6.54,-3.08,-3.11,-6.46,-6.47,-6.96,-6.35,-6.48,-5.04,-5.79,-7.54,-7.84,-8.16
CCc1ccc(cc1)C=C1SC2N(C1=O)NCN2,-5.47,-7.09,-7.13,-4.9,-4.56,-6.52,-2.95,-3.36,-6.09,-5.73,-5.42,-5.31,-7.74,-5.41,-4.92,-7.14,-6.59,-8.08
COc1ccc(cc1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,-5.71,-10.22,-9.95,-6.02,-6.1,-8.79,-2.95,-2.86,-8.4,-7.52,-6.79,-7.85,-7.52,-5.86,-5.57,-7.85,-8.01,-9.15
COc1ccc(cc1Cl)NC(=O)NCC(COc1cccc(c1)C(F)(F)F)O,-4.7,-8.83,-9.23,-4.75,-4.84,-6.74,-1.64,-1.62,-6.43,-5.91,-5.55,-5.86,-6.21,-3.98,-4.71,-7.06,-6.71,-7.27
O=C(CNc1cc(C)ccc1C)NCc1ccc(cc1)Cl,-7.67,-8.32,-8.27,-5.51,-5.53,-6.41,-2.75,-2.77,-6.46,-6.55,-6.75,-6.1,-6.7,-4.74,-5.51,-8.33,-7.87,-8.4
CC(CC(=O)Nc1cccc(c1)CNC(=O)c1cnn(c1C(F)(F)F)c1cccc(c1)Cl)C,-8.25,-10.65,-9.94,-5.63,-5.56,-8.06,-2.6,-2.67,-7.54,-8.18,-7.84,-6.69,-8.21,-5.19,-5.43,-7.97,-8.15,-8.98
Clc1ccc(cc1)c1noc(c1)CN1CCCC1Cn1cncn1,-5.64,-9.13,-8.71,-5.65,-5.42,-8.0,-2.99,-3.17,-8.03,-7.37,-6.39,-6.35,-7.68,-5.1,-5.31,-8.5,-7.98,-9.07
COc1n(C)nc(c1CNC(=O)NC(c1ccccc1)C1CCC1)C,-5.41,-8.36,-8.4,-5.47,-5.91,-6.69,-1.88,-2.0,-7.08,-6.3,-7.48,-6.15,-6.75,-5.2,-4.98,-7.96,-7.76,-8.2
Cc1onc(c1C(=O)N(Cc1cccs1)CCc1ccccc1)C,-5.92,-8.39,-8.54,-6.57,-6.73,-7.02,-2.88,-2.81,-7.0,-6.48,-7.24,-7.45,-7.64,-4.95,-5.41,-8.44,-8.25,-8.82
CCOC(=O)c1c(C)n[nH]c1S(=O)(=O)N(CC=C)CC=C,-3.46,-6.54,-6.36,-3.84,-3.38,-5.13,-1.82,-1.67,-4.88,-5.01,-5.06,-5.46,-5.51,-3.06,-2.97,-5.66,-6.64,-6.48
CCOC(=O)c1ccccc1NC(=O)c1ccc(cc1)N1C(=O)CCC1=O,-5.31,-9.24,-8.97,-5.68,-6.01,-7.3,-2.5,-2.6,-6.7,-7.41,-7.44,-7.29,-8.3,-4.49,-4.77,-7.62,-7.64,-8.45
Fc1cccc(c1)NC(=O)c1ccc(o1)[N+](=O)[O-],-4.56,-7.04,-7.04,-5.15,-5.19,-6.38,-3.12,-3.11,-6.03,-7.18,-7.46,-7.2,-6.86,-4.72,-5.55,-6.64,-6.25,-7.29
N#Cc1ccc(cc1)CSc1nnc(c2c1cccc2)c1ccc(cc1)F,-5.25,-8.98,-9.37,-6.06,-6.05,-8.55,-2.81,-2.92,-7.87,-8.07,-8.35,-7.69,-8.0,-5.4,-6.26,-8.56,-8.65,-10.49
O=C(c1ccc2c(c1)nc(c(n2)C)C)NCCCN1CCCCC1,-5.08,-8.4,-8.44,-6.11,-6.11,-6.97,-2.77,-2.83,-6.79,-6.18,-6.48,-5.79,-7.59,-5.37,-4.72,-9.35,-7.55,-8.88
O=C(Nc1ccc(cc1F)F)CSc1nncn1Cc1ccco1,-4.66,-7.86,-7.88,-4.81,-4.9,-6.83,-2.12,-2.31,-5.42,-5.64,-6.26,-6.18,-6.69,-4.56,-4.94,-7.48,-7.03,-7.51
COc1ccc(cc1S(=O)(=O)N1CCn2c(C1C)ccc2)NC(=O)C,-5.58,-9.28,-9.36,-5.28,-5.23,-7.78,-3.27,-3.29,-7.43,-6.54,-7.38,-6.72,-7.37,-5.63,-5.51,-8.77,-8.24,-9.32
O=C(NC1CCSc2c1cccc2)CN1C(=O)NC2(C1=O)CCCCC2C,-5.22,-9.79,-9.67,-6.3,-5.82,-7.65,-3.06,-3.36,-7.0,-6.91,-8.25,-7.55,-7.59,-6.49,-5.72,-7.53,-8.64,-8.92
Clc1ccc2c(c1)N(CC2)S(=O)(=O)c1cccc(c1)C(=O)O,-5.09,-9.08,-8.77,-5.44,-5.41,-7.6,-3.23,-3.34,-6.59,-8.15,-8.41,-8.1,-7.11,-5.4,-5.94,-8.31,-8.23,-8.65
Cc1cccc(n1)N(C(=O)c1csc(n1)c1cccc(c1)C(F)(F)F)C,-7.36,-8.28,-8.28,-5.49,-5.04,-7.18,-2.6,-2.6,-6.84,-7.11,-7.13,-6.61,-7.04,-4.44,-5.67,-7.77,-7.4,-8.74
O=C(Cn1nnc(n1)c1ccccc1)NCc1ccco1,-4.73,-8.37,-8.47,-5.16,-5.11,-6.73,-2.39,-2.25,-7.49,-6.26,-7.24,-5.72,-7.47,-4.76,-5.63,-7.43,-7.49,-8.37
COc1ccc(c(c1)c1nn(cc1C(=O)N1CCCC1c1cccs1)c1ccccc1)OC,-5.83,-8.97,-9.16,-6.47,-6.55,-7.68,-3.32,-3.18,-7.29,-7.71,-8.66,-8.01,-8.33,-6.3,-5.99,-7.54,-8.66,-9.68
CCOC(=O)c1ccc(o1)CNC(=O)c1ccncc1Cl,-4.54,-7.2,-7.32,-5.29,-5.18,-6.3,-2.46,-2.53,-6.1,-6.02,-6.39,-5.53,-6.47,-5.06,-5.18,-7.38,-6.77,-7.95
COC(=O)C1(CCSCC1)NC(=O)c1cnn(c1)Cc1ccccc1Cl,-5.61,-9.2,-8.94,-5.31,-5.35,-7.31,-2.83,-2.93,-6.48,-7.09,-7.32,-6.25,-7.06,-5.71,-5.15,-7.36,-7.31,-7.84
Fc1cc(F)c(cc1NCc1noc(n1)c1scnc1C)F,-4.78,-7.17,-7.08,-5.58,-5.24,-6.68,-2.48,-2.45,-6.41,-6.57,-7.04,-5.47,-6.29,-4.4,-5.58,-8.06,-7.07,-8.67
Cn1nc(c(c1)C(=O)NCC1(CCC1)c1ccccc1)c1cccnc1,-5.28,-9.0,-8.53,-6.03,-6.27,-7.47,-2.88,-2.8,-7.07,-7.0,-8.14,-7.33,-7.83,-5.54,-6.43,-9.08,-8.22,-9.57
O=C(Nc1cccc(c1C)C)CN1CCN(CC1)C(c1nnc(o1)c1ccccc1)C,-6.78,-9.35,-9.89,-5.75,-5.87,-7.93,-3.17,-3.1,-7.9,-7.0,-5.94,-5.95,-8.5,-5.66,-6.06,-9.47,-9.05,-9.42
c1ccc2c(c1)OC(CO2)CNc1ccc2n(n1)nnn2,-5.86,-8.84,-8.88,-6.37,-5.91,-7.81,-3.41,-3.38,-8.3,-6.42,-8.22,-6.63,-7.22,-5.16,-6.24,-8.63,-7.73,-9.21
COc1ccc(c(c1)C1CCCN1C(=O)c1cccc(c1)C)OC,-4.99,-8.18,-7.94,-5.36,-5.4,-7.21,-2.72,-2.79,-6.72,-7.4,-7.43,-6.71,-6.87,-4.87,-5.52,-7.99,-7.47,-9.05
C=CCn1c(SC(C(=O)c2ccc(cc2)OCC)C)nc2c(c1=O)cc(cc2)Cl,-8.52,-9.72,-9.27,-5.62,-5.39,-8.3,-2.33,-2.47,-6.56,-7.23,-7.69,-6.74,-8.69,-4.21,-7.24,-7.82,-8.09,-9.11
COc1ccccc1N1CC(CC1=O)C(=O)NCC(=O)Nc1ccc(cc1C)Br,-5.15,-10.22,-9.71,-4.97,-5.65,-7.53,-2.17,-2.59,-6.51,-6.95,-6.6,-7.4,-7.04,-4.66,-5.22,-8.35,-7.69,-9.29
Cc1onc(n1)C1(CCC1)NCc1csc(n1)C1CCCO1,-5.67,-8.55,-8.8,-5.62,-5.83,-6.77,-2.92,-2.87,-6.63,-6.77,-6.65,-5.77,-7.17,-5.61,-5.75,-9.09,-7.88,-8.99
Fc1cc(F)cc(c1)C(=O)Nc1cc(nn1C)C,-4.36,-6.05,-6.11,-4.7,-4.67,-5.79,-2.23,-2.23,-5.05,-5.76,-5.63,-5.39,-6.05,-4.45,-4.99,-6.56,-6.17,-7.11
O=C(CN(C(=O)CNc1ccc(cc1)C(F)(F)F)C)Nc1ccc(cc1)C,-3.84,-8.37,-8.77,-4.44,-4.65,-7.49,-1.89,-1.85,-5.8,-6.16,-6.16,-6.01,-6.91,-3.64,-5.02,-6.59,-6.63,-7.74
COc1cc2CN(CCc2cc1OC)C(=O)CC1CCCO1,-5.01,-9.05,-9.01,-5.01,-5.01,-7.23,-2.96,-2.92,-6.17,-6.13,-6.55,-6.07,-6.49,-4.99,-5.21,-7.4,-6.91,-7.99
O=C(NC1(CCCCC1)c1noc(n1)C)CCN1C(=O)COc2c1cccc2,-9.41,-9.62,-9.82,-6.79,-6.42,-7.37,-3.1,-3.2,-7.02,-7.78,-8.3,-7.58,-8.41,-5.22,-6.31,-9.27,-8.43,-10.06
CCCN(C(=O)Cn1cnc2c(c1=O)cccc2)CC(=O)Nc1cc(Cl)ccc1Cl,-5.17,-10.14,-9.25,-5.48,-6.02,-7.59,-2.08,-2.55,-6.41,-7.43,-7.29,-7.31,-7.82,-5.29,-5.87,-8.88,-7.93,-9.69
COCC(CN1CCCCC1CN1CCOCC1)O,-5.34,-5.09,-5.19,-3.38,-3.42,-4.27,-1.37,-1.42,-3.39,-3.3,-2.46,-3.97,-5.32,-3.69,-3.16,-6.26,-5.63,-6.56
O=C(c1cscc1)Nc1ccc(cc1)c1nc2c(n1C(F)F)cccc2,-5.55,-8.94,-8.92,-6.17,-6.17,-7.87,-2.81,-2.59,-7.64,-7.03,-7.01,-7.51,-7.26,-4.8,-5.08,-7.49,-7.29,-8.86
CCn1cnnc1C1OCCN(C1)CCCOC(C)C,-6.02,-6.15,-6.09,-3.84,-3.88,-5.57,-1.84,-1.77,-4.8,-4.61,-4.52,-4.61,-5.75,-3.83,-3.93,-6.46,-5.83,-7.38
NC(=O)CSc1nnc(o1)C1CCS(=O)(=O)C1,-3.92,-7.71,-7.6,-4.78,-4.63,-7.98,-2.65,-2.72,-6.24,-6.11,-7.09,-5.99,-7.31,-3.91,-5.28,-6.8,-6.3,-7.36
O=C(NC1CCS(=O)(=O)C1)CSCc1ccc(cc1)C,-4.65,-8.03,-7.9,-5.21,-5.09,-6.5,-2.36,-2.5,-5.89,-6.9,-7.36,-6.83,-6.48,-3.98,-5.6,-6.68,-6.69,-7.91
COc1cc(OC)ccc1c1nnc([nH]1)SC(C(=O)N1CCOCC1)C,-4.73,-8.9,-8.89,-5.67,-5.09,-7.55,-2.64,-2.55,-6.19,-6.95,-7.57,-6.79,-7.23,-4.95,-4.71,-8.11,-7.76,-8.19
CC(=O)NCC1OCCN(C1)Cc1ccc(cc1F)Cl,-4.96,-6.55,-6.56,-4.27,-4.31,-5.78,-2.04,-1.98,-5.4,-4.94,-5.48,-4.94,-6.5,-4.76,-5.45,-7.33,-6.16,-7.94
CNS(=O)(=O)c1occ(c1)c1onc(n1)c1cnn(c1)C,-4.69,-8.72,-8.74,-5.07,-5.26,-7.68,-3.15,-3.15,-8.19,-7.62,-6.6,-6.36,-8.19,-4.94,-5.34,-7.26,-7.23,-8.31
O=C(CN(c1ncnc2c1[nH]cn2)C)NCC(c1cccs1)(C)C,-4.68,-8.07,-8.31,-5.05,-4.6,-6.48,-1.77,-1.95,-5.94,-5.89,-6.79,-6.34,-6.68,-4.92,-4.92,-7.42,-6.91,-8.14
COc1cccnc1NC(=O)c1cc(nc2c1c(C)nn2C)C1CC1,-5.39,-8.7,-8.61,-5.61,-5.64,-6.81,-2.78,-2.76,-6.57,-7.67,-7.03,-7.18,-7.26,-5.36,-4.99,-8.64,-7.66,-9.53
O=C(C1CSCN1C(=O)C1CCCC1)N(Cc1ccccn1)C,-5.13,-8.7,-8.6,-4.77,-5.53,-7.02,-3.33,-2.99,-6.55,-6.06,-6.95,-6.18,-6.8,-4.86,-4.64,-8.23,-7.65,-8.0
O=C(c1c(C)c(C)nn(c1=O)C)NCCOc1ccc(c(c1)F)F,-5.07,-7.75,-7.51,-4.94,-4.78,-6.23,-2.36,-2.75,-6.09,-6.59,-6.98,-6.17,-6.76,-4.66,-5.53,-7.28,-7.01,-8.03
CCC(c1ccccc1NC(=O)CSc1nnc(n1c1ccc(c(c1)C)C)c1ccncc1)C,-5.64,-8.99,-9.21,-6.63,-6.14,-8.57,-2.3,-2.57,-8.25,-8.19,-8.09,-7.77,-8.41,-5.22,-5.12,-7.71,-8.93,-10.35
CC(c1csc(n1)Cn1ncc2c(c1=O)cccc2)C,-5.06,-7.92,-7.92,-5.04,-5.33,-6.66,-3.09,-3.1,-6.52,-6.6,-6.95,-6.09,-6.44,-5.04,-6.12,-8.14,-7.48,-8.81
O=C(NC(c1nccn1C)c1ccc(cc1)Cl)Cc1cccc(c1)C(F)(F)F,-5.43,-7.99,-7.96,-5.53,-5.47,-6.72,-2.39,-2.19,-6.32,-6.33,-6.65,-6.43,-6.89,-5.0,-5.5,-7.88,-7.18,-7.87
CC(NC(=O)CSc1nc2c(n1C)ccc(c2)S(=O)(=O)N)CCc1ccccc1,-7.36,-9.64,-9.7,-5.46,-5.2,-7.68,-2.21,-1.95,-7.25,-7.3,-7.78,-6.94,-7.46,-4.91,-5.15,-8.62,-8.14,-10.21
Cc1cccc(c1)C1(CC1)C(=O)NC(c1nnc2n1cccc2)C,-5.9,-8.98,-8.79,-5.77,-5.77,-7.22,-3.32,-3.25,-6.73,-7.14,-8.01,-6.87,-8.14,-5.46,-6.61,-9.16,-8.24,-10.18
CN(CC(CNS(=O)(=O)c1cccc2c1nsn2)(C)C)C,-7.09,-7.19,-7.31,-4.79,-5.24,-6.18,-1.93,-2.11,-5.95,-5.89,-6.15,-5.43,-6.66,-4.57,-5.27,-8.35,-7.26,-9.0
Cc1cc(n(n1)c1ccccc1)Nc1nc2ccccc2nc1N1CCN(CC1)Cc1ccccc1,-5.08,-9.73,-9.48,-7.47,-6.86,-7.43,-3.52,-2.86,-7.09,-8.21,-7.52,-8.19,-8.81,-6.28,-7.08,-7.63,-9.63,-9.66
CNCC1CCCN1C(=O)C(Oc1ccccc1Br)C,-6.48,-7.53,-6.91,-4.66,-4.5,-6.19,-3.01,-2.68,-5.21,-6.55,-5.19,-5.49,-6.66,-5.26,-5.07,-8.24,-6.78,-7.85
O=C(c1cc2c([nH]1)cc(cc2)C(C)C)NCC(F)(F)F,-4.66,-6.75,-6.62,-4.18,-4.15,-5.74,-2.32,-2.32,-5.75,-6.0,-5.96,-5.24,-6.31,-4.18,-4.43,-6.42,-6.45,-6.75
O=C(N1CCC(CC1)c1nc2c(s1)cccc2)CSc1nnc(n1C)c1ccoc1C,-6.08,-11.2,-11.25,-6.7,-6.73,-9.18,-3.07,-3.06,-8.9,-8.53,-7.33,-8.15,-8.52,-5.63,-6.27,-8.48,-9.0,-10.07
O[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1cccc(c1)C(=O)O)COP(=O)(O)[O-],-3.2,-6.67,-6.67,-5.46,-5.03,-7.07,-2.16,-2.14,-4.74,-7.31,-6.97,-6.68,-5.08,-4.06,-3.42,-5.17,-5.47,-6.2
COc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N1CCN(CC1)C(=O)CCC(=O)c1ccc(cc1)Cl,-5.06,-10.76,-10.27,-6.17,-6.15,-9.44,-2.55,-2.45,-8.1,-9.92,-8.63,-8.45,-8.11,-5.14,-4.66,-7.31,-8.03,-9.47
Nc1nc(CSc2nnnn2Cc2cccs2)nc(n1)Nc1ccccc1,-6.44,-9.39,-9.27,-5.9,-5.28,-7.61,-2.47,-2.1,-6.69,-7.45,-6.8,-6.53,-8.64,-5.99,-5.45,-8.07,-8.15,-8.61
COc1cc(c(cc1OC)Br)S(=O)(=O)N(CC(=O)N)C,-4.34,-7.34,-6.83,-4.55,-3.87,-5.77,-2.38,-2.41,-5.93,-5.2,-6.17,-5.4,-6.3,-4.17,-3.99,-6.43,-7.1,-7.21
CC(CN[C@@H]1CCC(=O)N[C@H]1c1cncn1C)C,-6.17,-5.8,-5.69,-4.23,-4.16,-5.55,-2.45,-2.47,-4.76,-5.03,-4.47,-4.56,-6.12,-4.84,-4.43,-7.24,-6.34,-7.82
O=C(NCc1ccc(cc1)F)NCC(=O)NCc1ccco1,-5.16,-7.02,-7.17,-5.15,-4.91,-5.82,-2.17,-2.06,-5.98,-5.83,-6.59,-5.56,-6.27,-5.46,-4.84,-6.86,-6.12,-8.06
Cn1nnc(n1)CN1CCc2c1cc(cc2)S(=O)(=O)N1CCCC1,-8.62,-8.85,-8.81,-6.3,-6.31,-8.01,-3.29,-3.07,-7.33,-7.24,-7.97,-6.87,-7.7,-5.3,-6.01,-7.97,-8.12,-9.06
Cc1cc(C)c(c(c1)C)NC(=O)c1ccc(cc1)OCc1c(C)noc1C,-8.81,-9.89,-9.79,-6.39,-6.14,-8.48,-3.43,-3.44,-8.07,-7.89,-7.72,-8.18,-8.01,-5.56,-6.34,-9.01,-7.83,-9.68
O=C(c1ccc(cc1)S(=O)(=O)C)Nc1ccccc1Oc1ccccc1Cl,-6.53,-10.13,-10.38,-6.58,-6.53,-8.42,-3.38,-3.26,-8.62,-9.23,-9.34,-8.31,-8.69,-6.19,-6.78,-9.11,-9.74,-9.71
Cc1cccc(c1)n1ccnc1SCC(=O)N1N=C(CC1c1cccs1)c1ccco1,-5.65,-9.65,-9.63,-6.49,-6.44,-7.76,-3.06,-3.09,-7.13,-8.43,-8.63,-7.57,-8.14,-6.39,-6.8,-9.58,-8.26,-9.55
COc1ccc(cc1)c1csc2c1c(ncn2)N1CCN(CC1)Cc1c(C)nc2n1ccc(c2)C,-6.18,-8.57,-8.74,-7.04,-6.35,-8.29,-3.17,-3.0,-7.72,-7.33,-7.29,-7.41,-9.57,-5.44,-6.21,-7.7,-9.4,-9.74
[11CH3]Nc1ccc(cc1)c1nc2c(s1)cc(cc2)O,-4.75,-7.68,-7.58,-5.25,-5.27,-7.04,-2.68,-2.66,-6.43,-6.3,-6.42,-6.45,-7.24,-4.5,-5.0,-6.63,-7.42,-7.38
CN(c1ccccc1)C1CCN(CC1)C(=O)CNC(=O)CC(C)(C)C,-4.33,-8.69,-8.15,-5.13,-4.71,-6.85,-2.49,-2.61,-6.64,-6.56,-6.9,-6.64,-6.93,-4.35,-4.8,-6.75,-7.09,-7.81
CCN(c1ccccc1)C(=O)Cc1ccc(cc1)NCc1nccn1C,-4.44,-8.67,-8.84,-5.91,-5.44,-7.15,-2.2,-2.32,-6.79,-6.54,-6.65,-6.51,-6.54,-4.68,-5.36,-7.98,-6.93,-9.33
O=C(c1ccccc1)Nc1nnn[nH]1,-5.28,-6.23,-5.84,-4.41,-4.42,-5.73,-2.73,-2.44,-5.65,-4.88,-5.1,-4.54,-6.42,-4.9,-5.59,-7.27,-6.38,-7.86
COc1cc(cc(c1OC)OC)C(=O)CSc1nncn1c1ccccc1,-4.81,-8.96,-8.82,-4.69,-4.55,-7.94,-1.99,-2.28,-6.08,-7.27,-7.16,-6.64,-7.0,-5.01,-6.25,-7.18,-7.9,-8.79
