SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC#CCOc1ncc(cc1[N+](=O)[O-])C,-3.99,-6.83,-6.83,-4.97,-4.92,-5.29,-2.54,-2.77,-4.8,-6.25,-6.92,-5.78,-5.62,-4.26,-4.6,-5.65,-5.41,-5.9
CNC(=O)c1ccc(cc1)NC(=O)CCNS(=O)(=O)c1cccs1,-5.3,-9.24,-9.24,-5.73,-5.23,-7.31,-2.51,-2.58,-7.1,-7.2,-7.05,-6.44,-8.38,-4.36,-5.38,-8.07,-7.45,-8.96
Cc1ccc(cc1)C1CC(N(C1)C(=O)c1cccc(c1)c1ncn[nH]1)C,-5.93,-8.84,-8.83,-6.62,-6.61,-8.53,-3.71,-3.64,-7.24,-7.58,-8.07,-7.49,-7.91,-6.58,-6.17,-8.4,-8.47,-9.55
CN(CC(CNc1cnn(c(=O)c1Cl)c1ccccc1)(C)C)C,-5.21,-7.25,-7.24,-4.99,-5.04,-6.09,-1.97,-2.01,-6.19,-6.38,-5.77,-5.49,-6.82,-4.83,-4.82,-7.98,-6.93,-8.61
CCNc1nnc2c(c1)CN(CC2)C(=O)c1onc(c1)C,-4.49,-8.34,-8.33,-5.31,-5.3,-7.79,-3.33,-3.08,-6.93,-6.65,-7.13,-6.9,-6.9,-5.86,-5.4,-7.29,-7.29,-8.36
COc1ccc(cc1S(=O)(=O)Nc1nc2c(s1)cc(cc2)C)NC(=O)C,-5.52,-10.35,-10.44,-5.56,-5.46,-8.01,-3.12,-2.94,-7.76,-8.16,-8.16,-7.38,-7.88,-5.34,-6.23,-8.35,-8.25,-9.91
COC(=O)c1c(C)[nH]c(c1C)C(=O)C(n1nnc(n1)c1ccc(cc1)C)C,-4.99,-9.71,-9.64,-5.41,-5.38,-8.33,-2.38,-2.48,-6.56,-7.88,-7.35,-7.51,-7.8,-5.79,-5.96,-8.07,-9.41,-9.13
CCN(C(=O)c1n[nH]c(c1)C1CC1)Cc1ccc(s1)Cl,-4.84,-7.72,-8.29,-4.67,-4.5,-6.28,-3.06,-2.78,-6.15,-6.14,-6.21,-5.96,-6.98,-4.83,-4.81,-7.14,-7.15,-8.37
CCCC(C(=O)NCCc1cccc(c1)Cl)NC(=O)NCc1ccc(cc1)F,-9.17,-8.11,-8.7,-5.58,-4.96,-7.05,-1.95,-2.1,-6.63,-7.18,-6.1,-6.23,-6.6,-4.47,-5.52,-7.12,-6.87,-9.1
CCc1ccc2c(c1)sc(n2)NC(=O)N1CC[C@H](C1)O,-4.39,-8.38,-8.41,-5.22,-5.21,-6.99,-2.74,-2.8,-6.93,-6.73,-7.01,-6.31,-6.46,-5.66,-5,-6.83,-7.23,-7.68
CCC(c1ccccc1OC)NS(=O)(=O)N(C1CCCCC1)C,-4.49,-7.89,-8.15,-5.39,-4.7,-6.46,-2.72,-2.61,-6.19,-6.5,-7.1,-6.65,-6.44,-5.21,-4.95,-8.25,-7.32,-8.66
CCCN(C(=O)Cc1ccccc1F)CC(=O)Nc1ccc(cc1Cl)Cl,-5.04,-8,-8.25,-5.21,-4.54,-6.69,-1.97,-2.1,-6.48,-7.09,-6.79,-6.11,-6.83,-5.46,-4.95,-9,-7.47,-8.17
[O-][N+](=O)c1cc(ccc1n1cnc2c1cc(C)c(c2)C)S(=O)(=O)N1CCCC1,-5.28,-11.28,-10.42,-6.22,-6.76,-9.64,-3.8,-3.69,-7.92,-9.53,-9.71,-9.64,-8.07,-6.13,-6.49,-8.96,-8.35,-10.56
Clc1cccc(c1)N(S(=O)(=O)c1cccc(c1)C(=O)Nc1nnc(s1)C1CC1)C,-5.93,-10.49,-10.42,-6.3,-6.05,-9.28,-2.8,-2.64,-8.43,-7.94,-8.43,-8.28,-8.92,-5.41,-6.72,-8.46,-8.59,-10.17
N#CCC(=O)NCC(COc1ccccc1Br)O,-4.31,-6.72,-6.55,-4.13,-4.42,-5.58,-1.75,-1.74,-5.96,-5.93,-5.57,-5.37,-5.78,-3.88,-4.11,-6.6,-6.34,-7.23
CCOc1cc(ccc1OCC)C(=O)NCC(=O)Nc1nccc(c1)C,-4.4,-8.63,-8.55,-5.28,-5.76,-7.2,-1.95,-1.89,-6.12,-6.64,-6.41,-5.99,-6,-4.26,-5.18,-7.14,-6.54,-7.77
COc1ccc(cc1)C1(C)NC(=O)N(C1=O)Cc1cn2c(n1)c(C)ccc2,-5.78,-9.98,-9.77,-6.23,-6.05,-7.85,-3.03,-3,-6.96,-6.86,-6.57,-6.73,-7.42,-4.89,-6.06,-7.52,-7.61,-8.33
CCCc1cc(sc1C)C(=O)N1CCN(CC1)S(=O)(=O)c1ccccc1Cl,-5.31,-10,-10.07,-6.29,-5.94,-9.07,-3.34,-3.26,-7.09,-7.51,-8.06,-7.89,-7.69,-6.15,-5.99,-7.67,-8.71,-8.9
NC(=O)C1CCN(c2c1cccc2)Cc1nc2ccccc2nc1C,-8.4,-8.69,-8.66,-5.84,-5.87,-7.34,-3.44,-3.49,-7.25,-7.58,-7.4,-7.87,-8.48,-5.81,-5.94,-8.38,-8.4,-9
COc1ccc(cn1)NC(=O)CC(c1ccccc1)NC(=O)c1ccccc1Cl,-5.62,-9.32,-9.37,-6.4,-6.16,-7.88,-2.74,-2.73,-6.7,-7.35,-7.94,-7.54,-8.07,-5.72,-5.38,-8.47,-8.66,-10.47
O=C(Nc1cc(nn1C)C)CNC(=O)c1ccccc1F,-4.91,-7.71,-7.74,-5.17,-5.18,-6.31,-2.89,-2.85,-6.38,-6.17,-6.17,-5.75,-6.45,-4.85,-5.56,-7.93,-6.58,-8.47
O=C1Nc2ccccc2C(C1)C(=O)N1CCC(CC1)N1CCNC1=O,-5.23,-8.55,-8.56,-5.67,-5.64,-7.45,-3.15,-2.95,-6.82,-6.22,-7.25,-7.82,-7.47,-5.26,-5.54,-8.67,-7.9,-9.52
COc1cccc(c1)C(=O)NCCCc1nc2c(s1)cccc2,-5.19,-8.43,-8.6,-5.75,-5.28,-7.28,-2.41,-2.39,-6.54,-6.13,-7.65,-5.93,-6.96,-5.59,-5.95,-7.88,-7.8,-8.98
COc1cc(OC)cc(c1)C(=O)NC(c1ccccc1)CC(=O)O,-7.08,-7.65,-7.39,-5.11,-4.62,-5.88,-2.63,-2.62,-5.54,-7.81,-7.93,-7.76,-6.77,-4.81,-4.85,-6.4,-7.14,-7.56
Nc1nccc(c1)CN1CCCC(C1)S(=O)(=O)N1CCOCC1,-7.79,-8.2,-8.14,-5.51,-5.59,-7.12,-2.79,-2.79,-6.77,-5.72,-5.87,-6.31,-7.31,-4.85,-5,-8,-7.69,-7.99
CC(CCNc1nc2ccccn2c(=O)c1[N+](=O)[O-])C,-4.4,-8.02,-7.94,-4.83,-4.87,-6.53,-2.73,-2.78,-5.65,-7.47,-7.32,-7.1,-6.34,-5.1,-4.45,-6.8,-6.6,-7.21
O=C(c1ccc(cc1)[N+](=O)[O-])NC(c1cccs1)C,-4.23,-7.58,-7.61,-5.47,-5.34,-6.7,-3.15,-3.15,-6.48,-8.02,-7.5,-7.37,-6.39,-5.32,-5.96,-7.5,-6.34,-8.27
CCc1noc(n1)CN(CC(=O)Nc1noc(c1)C)C,-4.35,-7.64,-8.02,-4.48,-4.66,-6.28,-2.51,-2.27,-5.99,-5.14,-5.34,-4.74,-6.78,-4.16,-5.99,-7.25,-6.79,-8.03
O=C(NC(c1nccn1C)c1ccccc1)CN1C(=O)NC(C1=O)(C)C1CC1,-4.73,-8.43,-8.26,-5.27,-5.12,-6.96,-1.93,-1.98,-5.56,-6.16,-6.57,-6.41,-6.99,-5.17,-4.44,-7.33,-7.44,-8.14
COc1n(C)nc(c1CNC[C@@H]1CCO[C@H]1c1cnn(c1)CC)C,-6.94,-7.29,-7.61,-4.33,-5.28,-6.01,-2.27,-2.46,-5.88,-5.91,-5.12,-5.06,-6.31,-5.18,-4.62,-7.56,-7.29,-8.49
Fc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C(=O)NCC1CCN(C(=O)C1)C,-8.23,-9.39,-9.67,-6.34,-6.22,-8.26,-3.06,-3.04,-7.56,-7.14,-7.83,-7.7,-8.14,-5.22,-6.05,-8.35,-8.11,-9.53
OC(CN1CCC(CC1)C)CN1CCc2c(C1)ncn2C1CC1,-5.39,-7.26,-6.98,-4.41,-4.52,-6.02,-2.27,-2.25,-5.51,-5.01,-4.8,-4.69,-6.65,-4.46,-4.48,-7.03,-6.66,-7.6
O=C(CN1C(=O)NC(C1=O)Cc1c[nH]c2c1cccc2)Nc1ccc2c(c1)OCO2,-5.61,-9.86,-10.14,-6.2,-6.29,-8.73,-2.76,-2.52,-7.19,-7.51,-7.45,-7.06,-8.3,-5.3,-5.84,-7.7,-8.58,-9.36
Fc1ccc(cc1)CNC(=O)c1cc(C)c2c(n1)nc([nH]c2=O)O,-4.77,-8.78,-8.8,-6.04,-5.78,-7.03,-2.61,-2.64,-6.42,-6.98,-6.84,-6.87,-7.18,-5.4,-5.52,-8.29,-7.59,-8.42
COc1ccc(cc1)NS(=O)(=O)c1cccc(c1)NC(=O)c1ccc2c(c1)CCC2,-6.14,-11.38,-10.86,-6.55,-6.22,-9.3,-3.25,-3.32,-8.64,-9.35,-9.15,-8.41,-9.24,-6.95,-6.62,-10.81,-8.9,-11.98
O=C(Nc1ccc(cc1)C(=O)Nc1ccc2c(c1)OCCCO2)CSc1nncn1C,-5.66,-10.69,-10.78,-6.42,-6.31,-9.09,-2.61,-2.7,-8.65,-7.99,-8.57,-7.55,-9.11,-5.94,-6.16,-9.52,-7.08,-10.75
O=C(CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)NCCOc1cccc(c1)C,-5.43,-9.97,-10.58,-5.25,-6.89,-8.09,-2.05,-2.18,-7.9,-7.53,-8.34,-7.09,-8,-5.32,-5.45,-8.04,-8.64,-9.6
Cc1nn(c(c1[C@H]1OCC[C@@H]1NC(=O)c1csnc1C)C)C,-8.01,-8.06,-8.12,-5.18,-5.22,-6.39,-2.99,-2.94,-5.95,-6.89,-7.45,-6.3,-7.4,-5.15,-5.41,-8.33,-7.66,-8.62
FC(Oc1ccc(cc1Cl)NC(=O)C1CCCCN1C(=O)c1cccs1)F,-5.18,-8.94,-9,-5.31,-5.44,-7.14,-2.4,-2.39,-6.49,-7.58,-6.47,-6.3,-7.39,-4.77,-5.04,-7.57,-7.65,-9.1
N#Cc1ccccc1NC(=O)C(Sc1nnc(n1C)c1ccc(cc1)Cl)C,-5.35,-9.48,-9.56,-5.7,-5.66,-8.81,-3.23,-2.85,-7.14,-7.36,-7.87,-7.61,-7.69,-5.38,-6.32,-9.01,-8.97,-9.56
Brc1ccc(c(c1)S(=O)(=O)NCCc1ccccc1)C,-5.17,-9.03,-8.84,-5.15,-5.05,-6.92,-2.74,-2.73,-7.11,-6.82,-7.41,-6.29,-7.61,-5.26,-5.58,-8.91,-7.55,-9.14
OCCN(CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C)CC,-5.03,-7.09,-6.56,-4.41,-4.81,-5.17,-1.79,-1.64,-5.2,-5.33,-4.98,-5.28,-6.47,-4.63,-4.43,-6.64,-7.45,-6.9
O=C(Nc1ccc(cc1O)C)CCc1ncc(o1)c1ccc(c(c1)C)C,-5.59,-9.31,-9.02,-5.65,-5.29,-7.74,-3.25,-2.97,-7.09,-7.37,-7.86,-6.8,-7.4,-5.11,-5.59,-7.73,-7.95,-9.47
Fc1ccc(c(c1)S(=O)(=O)NCc1ccccn1)F,-4.38,-7.29,-7.14,-4.89,-5.01,-5.96,-2.8,-2.77,-5.87,-5.72,-6.51,-5.77,-7.04,-4.29,-4.77,-7.41,-6.77,-7.81
O=C(Nc1nc2c(s1)cc(cc2)S(=O)(=O)N)COc1cc(C)ccc1C(C)C,-6.02,-9.9,-10.13,-5.75,-5.09,-8.25,-2.64,-2.28,-7.74,-8.9,-8.55,-7.25,-8.17,-5.41,-6.35,-8.05,-8.08,-10
OCC(NC(=O)C(Cc1ccc(cc1)Br)C)C,-4.69,-7.16,-6.68,-4.42,-4.41,-5.75,-2.16,-2.23,-5.71,-5.7,-6.65,-5.59,-6.42,-4.29,-4.66,-7.24,-6.74,-7.73
Cc1nnc(o1)C1CC21CCN(CC2)c1ncccc1C(F)(F)F,-7,-7.81,-7.77,-5.49,-5.33,-7.04,-3.19,-3.22,-6.39,-6.07,-6.74,-6.39,-6.7,-4.96,-4.34,-7.11,-7.32,-7.79
O=C(C1CCC=CC1)Nc1ccc(cc1C)Cl,-5.43,-7.54,-7.56,-5.12,-4.92,-6.28,-3.12,-2.99,-6.11,-6.09,-6.83,-5.7,-6.74,-4.95,-5.77,-7.88,-7.04,-8.57
Cc1ccc(cc1)c1scc(n1)CSc1nnnn1C1CC1,-5.91,-8.97,-9.11,-5.88,-5.82,-7.97,-3.03,-3.2,-7.61,-7.43,-7.76,-6.79,-7.38,-4.56,-6.42,-8.2,-8.05,-8.72
COCC(NS(=O)(=O)c1cccc2c1nsn2)C,-6.11,-7.69,-7.56,-4.76,-4.47,-5.7,-1.85,-2.4,-5.49,-5.69,-6.79,-5.54,-6.37,-4.39,-5.16,-6.83,-6.99,-7.66
CN(Cc1ccc(cc1)C(F)(F)F)CC(=O)Nc1oc(c2c1c(=O)[nH]nc2C)C,-5.2,-8.24,-8.2,-5.52,-5.63,-7.15,-2.16,-2.32,-5.65,-5.97,-6.12,-5.52,-7.57,-4.22,-4.7,-8.3,-7.45,-8.59
O=C(N1CCOC(C1)c1ccc(o1)C)NC1CCCSC1,-4.53,-7.51,-7.47,-5.19,-5.15,-6.31,-2.56,-2.55,-6.39,-5.77,-7.25,-6.1,-7.73,-4.43,-4.89,-7.75,-7.07,-8.58
N#Cc1ccc(cc1)Cn1cc(ccc1=O)[N+](=O)[O-],-6.65,-8.13,-8.12,-5.63,-5.51,-6.95,-3.36,-3.36,-6.27,-7.66,-7.14,-7.64,-7.06,-4.96,-5.46,-6.9,-6.94,-7.52
NC(=O)c1cccc(c1)Oc1ccc(cc1S(=O)(=O)C)S(=O)(=O)C,-5.8,-9.12,-9.04,-6.23,-6.08,-8.53,-2.99,-2.96,-6.9,-8.77,-8.62,-7.13,-7.91,-6.23,-5.62,-7.72,-7.78,-8.86
CCOC(=O)COc1ccc(cc1OC)C#N,-5.58,-6.96,-6.57,-3.98,-3.91,-5.17,-2.34,-2.15,-4.8,-5.2,-5.96,-5.1,-5.37,-4.01,-4.66,-5.87,-6.4,-6.18
Clc1cc(ccc1NC1CCN2C1CCCC2)[N+](=O)[O-],-7.42,-7.37,-7.35,-5.41,-5.59,-6.51,-3.47,-3.51,-6.14,-7.73,-5.95,-7.3,-7.26,-5.51,-5.55,-6.99,-6.74,-8.21
CC(CC(C(=O)Nc1ccc(cc1)c1nc2c(n1C(F)F)cccc2)NC(=O)N)C,-5.04,-9.17,-9.11,-5.78,-5.85,-7.73,-2.63,-2.53,-7.63,-7.2,-7.15,-7.4,-7.82,-4.91,-4.65,-7.79,-7.47,-9.5
O=C(c1ccccc1C(F)(F)F)NCCc1ccc(cc1)C(=O)O,-4.17,-7.35,-7.59,-5.52,-5.3,-6.62,-2.58,-2.78,-6.18,-7.63,-6.25,-7.03,-6.74,-4.34,-4.42,-7.98,-6.77,-8.51
OC(=O)CCN1CCN(CC1)c1ccc(cc1)Cl,-3.81,-6.65,-6.64,-4.52,-4.51,-5.56,-2.2,-2.21,-5.86,-6.2,-5.48,-6.62,-6.8,-4.3,-4.11,-5.63,-5.98,-6.47
N#Cc1ccc(c(c1)CNC(=O)NC(CCC1CCCO1)C)F,-4.81,-8.33,-8.5,-5.5,-5.19,-6.66,-2.2,-2.22,-6.15,-6.53,-6.82,-6.49,-7.39,-4.74,-4.98,-7.46,-8.04,-7.52
O=C(NC(C12CC3CC(C2)CC(C1)C3)C)CNC(=O)c1nccc(c1)Cl,-5.38,-9.13,-9.19,-6.53,-6.47,-7.93,-3.02,-3.34,-7.61,-7.89,-7.31,-6.76,-8.14,-5.92,-5.77,-7.83,-7.9,-9.13
COc1ccc(cc1CN(C(=O)NCCc1ccccc1F)C)Br,-4.98,-8.33,-8.05,-5.01,-5,-6.57,-2.17,-2.49,-7.12,-6.82,-6.77,-6.32,-7.24,-5.18,-5.62,-7.16,-7.06,-9.23
O=C(N(C(c1ccc(cc1)n1cncn1)C)C)C1CC(=O)N(C1)C,-4.7,-8.17,-8.46,-5.18,-5.47,-6.9,-2.62,-2.47,-6.52,-6.28,-6.55,-6.35,-6.8,-4.11,-5.31,-7.06,-7.11,-7.89
COC(=O)c1ccc2c(c1)c1CN(CCc1[nH]2)C(=O)c1cc(C)ccc1O,-6.13,-9.57,-9.56,-6.34,-6.32,-8.5,-3.59,-3.03,-6.67,-8.02,-7.33,-7.84,-8.55,-6.22,-5.84,-7.94,-9.49,-9.45
N#Cc1c(C)c(C)nn(c1=O)Cc1nc2n(c1)cccc2C,-5.6,-8.11,-8.2,-5.72,-5.71,-7.07,-3.06,-3.22,-6.9,-7.28,-7.26,-7.07,-6.89,-5.06,-6.03,-8.2,-7.88,-8.93
COCc1cccc(c1)NC(=O)c1ccc(cc1)N1CCCC1=O,-4.53,-9.15,-9.19,-5.5,-5.32,-7.36,-2.61,-2.59,-6.73,-7.69,-7.6,-6.46,-7.46,-5.3,-5.37,-7.78,-7.52,-8.52
COc1c(ccc(c1OC)OC)C(=O)Nc1ccc2c(c1)c1ccccc1C2,-5.89,-10.3,-10.28,-5.97,-6.2,-8.54,-3.25,-3.14,-7.72,-8,-8.09,-7.32,-8.51,-5.36,-6.15,-9.39,-8.65,-10.79
COc1ccccc1CN1C(=O)NC2(C1=O)CCCc1c2cccc1,-5.49,-8.74,-8.69,-6.24,-5.62,-7.92,-3.55,-3.16,-7.01,-7.03,-7.79,-7.7,-7.79,-6.08,-5.52,-8.22,-8.31,-10.52
COC(=O)c1ccc(c(c1)Cl)S(=O)(=O)NCCNC(=O)C,-4.55,-7.96,-8.34,-4.22,-4.77,-6.29,-2.59,-2.35,-6.18,-5.5,-6.02,-6.08,-6.27,-4.39,-4.89,-7.86,-6.55,-6.93
Fc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,-8.75,-10.28,-10.31,-6.41,-6.46,-10.09,-3.19,-3.14,-8.01,-7.3,-7.59,-8.63,-8.43,-5.64,-6.47,-8.51,-7.66,-10.66
O=C1Nc2c(C1(C)C)cc(cc2)S(=O)(=O)N1CCC(C1)Oc1cccnc1,-8.84,-10.41,-10.32,-6.33,-6.34,-8.64,-3.25,-3.05,-8.46,-7,-7.28,-7.48,-8.22,-5.63,-5.53,-8.3,-7.39,-9.19
O=C(Cc1ccc(cc1)F)NCC1CCCN(C1)Cc1cccs1,-5.41,-7.73,-7.82,-4.79,-4.9,-6.79,-2.73,-2.58,-6.15,-6.06,-6.26,-5.51,-7.05,-5.18,-5.22,-7.55,-7.57,-8.67
Cc1ccc(cc1S(=O)(=O)Nc1cccnc1)[N+](=O)[O-],-4.55,-8.25,-8.67,-5.58,-5.49,-7.54,-3.28,-3.22,-6.36,-7.79,-8.38,-8.12,-6.98,-4.81,-5.8,-7.8,-7.14,-8.17
O=C(Nc1cccc(c1)S(=O)(=O)N1CCCC1)CCn1c(=O)oc2c1ccc(c2)Cl,-5.55,-11.1,-11.23,-6.23,-6.58,-9.04,-3.06,-3.29,-8.96,-8.23,-8.94,-7.99,-8.92,-5.31,-6.48,-8.47,-9.19,-10.73
O=C(C1CCN(CC1)c1ncnc2c1c1CCCCc1s2)Nc1ccccc1Cc1ccccc1,-7.01,-11.25,-10.59,-6.86,-6.6,-9.77,-3.96,-3.53,-8.66,-7.98,-8.93,-7.9,-9.04,-5.33,-6.34,-9.88,-9.39,-10.97
Clc1cccc(c1)c1nc2nc(sc2c(c1)C(=O)O)N1CCCCC1,-5.01,-8.94,-8.94,-5.94,-5.92,-8.44,-3.38,-3.3,-6.55,-9.38,-8,-9.01,-7.12,-5.04,-5.21,-7.82,-7.89,-9.84
CC(=O)c1cccc(c1)S(=O)(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-5.96,-10.02,-10.65,-5.97,-5.78,-8.81,-3.2,-3.07,-7.11,-6.77,-6.64,-7.4,-8.28,-5.8,-6.91,-9.05,-7.98,-9.52
COc1ccc(cc1S(=O)(=O)NC(Cc1ccco1)C)OC,-4.61,-7.94,-7.61,-4.32,-4.2,-6.21,-2.14,-1.98,-6.35,-5.5,-6.77,-6.17,-6.39,-4.38,-4.35,-7.79,-6.44,-7.87
Cc1ccc(cc1)c1nn(cc1C(=O)NCCCN1CCCC1=O)c1ccc(cc1)F,-9.16,-8.7,-8.7,-5.99,-5.99,-7.43,-2.58,-2.55,-7.54,-8.09,-7.84,-7.24,-7.63,-5.11,-5.82,-7.72,-8.37,-9.67
O=C(Cn1c2ccccc2n(c1=O)C1=CCCCC1)Nc1ccccc1Cn1cccn1,-5.54,-9.69,-9.97,-6.12,-6.38,-8.23,-2.89,-2.67,-7.47,-7.84,-8.69,-7.6,-8.74,-5.75,-6.29,-9.88,-9.65,-9.59
FC(CN1CCC(CC1)NC(=O)CCCOc1ccccc1F)F,-4.33,-6.31,-6.47,-4.4,-4.21,-5.28,-1.23,-1.12,-5.35,-4.62,-5.29,-4.32,-6.51,-4.13,-4.07,-6.73,-5.78,-7.92
COC(=O)c1nnn(c1)C1CCN(CC1)CCc1ccccc1,-4.97,-8.3,-8.32,-5.74,-5.62,-6.89,-2.67,-2.59,-6.05,-6.17,-6.54,-5.97,-7.71,-4.74,-5.46,-7.69,-7.79,-8.05
F[C@H]1CN([C@@H](C1)C(=O)N)Cc1c[nH]nc1c1ccc(cc1)C,-7.95,-7.3,-7.32,-4.59,-4.85,-5.87,-2.14,-2.15,-5.88,-5.6,-6.47,-5.12,-7.2,-4.51,-5.01,-7.75,-6.97,-9
O=C1CN(CCN1c1cnn(c1)C)c1ccc(cn1)[N+](=O)[O-],-3.52,-7.89,-7.89,-5.24,-5.25,-6.4,-3.21,-3.23,-6.57,-7.6,-6.59,-6.86,-6.37,-4.75,-4.94,-6.29,-7.21,-8.27
CC(=O)c1sc(nc1C)c1ccc(nc1)N1CCCC1,-4.14,-7.92,-7.93,-4.91,-4.82,-6.94,-3.16,-3.24,-6.56,-6.44,-6.33,-6.58,-7.19,-4.42,-5.6,-6.96,-6.78,-7.87
O=C(N1CCN(CC1)CC(C(C)(C)C)O)CCC1CCCO1,-4.97,-6.87,-7.14,-4.86,-4.75,-6.39,-1.85,-1.91,-5.53,-5.33,-5.31,-5.69,-6.11,-4.29,-4.12,-6.34,-6.25,-7.19
COc1cccc(c1)CN(C(=O)CSc1c(C)c(C)cc(c1C)C)C,-5.44,-9.03,-9.23,-5.27,-5.38,-7.86,-2.41,-2.75,-6.69,-6.87,-7.24,-6.57,-7.58,-5.48,-5.85,-7.72,-8.36,-8.29
CCN(C(=O)c1nc(oc1C)c1cccs1)CC(=C)C,-4.66,-6.9,-6.9,-4.78,-4.77,-5.96,-2.48,-2.53,-5.64,-6.33,-6.43,-5.89,-6.15,-4.61,-4.62,-6.95,-6.9,-7.39
Cc1ccc(cc1)c1cnn2c1nc(C)cc2N1CCOCC1,-7.57,-7.92,-7.92,-5.09,-5.06,-6.7,-3.15,-3.11,-6.94,-6.78,-7.01,-6.97,-7.13,-4.79,-4.87,-6.75,-7.54,-8.03
O=C(N1CCC(CC1)C(=O)N1CCCCCC1)CNC(=O)c1ccc2c(c1)cccc2,-6.79,-11.25,-11.13,-6.24,-6.34,-9.28,-3.43,-3.42,-8.68,-8.69,-7.94,-9.53,-8.47,-5.88,-6.36,-8.51,-9.03,-10.73
CO[C@H]1C[C@H](N(C1)S(=O)(=O)c1cc(Cl)ccc1C)C(=O)N,-6.44,-6.89,-7.38,-5.09,-5.11,-6.74,-2.37,-2.71,-6.35,-6.1,-6.72,-6.03,-7.34,-4.93,-4.65,-6.47,-7.74,-7.86
CC(NC(=O)NC1CCCN(C1=O)c1cccnc1)CC1CC1,-4.87,-7.92,-8.07,-5.04,-5.34,-6.65,-2.53,-2.57,-6.55,-6.49,-7.23,-6.7,-6.95,-4.9,-5.45,-7.56,-7.16,-8.07
Cc1cc(C)cc(c1)n1ccnc1SCC(=O)N1CCN(CC1)C(=O)c1cccs1,-5.71,-9.28,-9.23,-5.59,-5.97,-8.02,-2.95,-2.48,-7.36,-7.79,-6.87,-6.92,-7.62,-4.91,-5.38,-8.25,-8.33,-9.64
COC(=O)c1sccc1S(=O)(=O)N1CCCC(C1)C(=O)O,-4.32,-8.04,-8.11,-5.45,-5.25,-6.51,-2.29,-2.46,-6.63,-7.8,-6.71,-7.57,-6.88,-4.85,-4.97,-6.67,-7.29,-7.34
Clc1ccc(c(c1)F)NC(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,-5.65,-9.35,-9.21,-6.46,-6.39,-8.15,-3.46,-3.08,-7.93,-7.6,-8.62,-7.36,-8.09,-5.19,-6.09,-7.94,-8.93,-9.6
COCCn1cnnc1SCCOc1cccc(c1)C,-3.96,-6.95,-6.98,-3.57,-4.05,-5.84,-1.94,-1.66,-5.29,-5.22,-6.04,-5.46,-5.71,-4.31,-3.99,-6.51,-6.05,-6.54
OCC1(COC1)CN(C[C@@H]1C[C@@H](CN1Cc1cccs1)F)C,-5.81,-5.86,-5.68,-3.96,-3.79,-5.12,-1.45,-1.28,-3.84,-3.5,-2.63,-4.23,-6.04,-4,-4.19,-6.06,-6.26,-7.85
CC(N1CCC(CC1)C)CNC(=O)Cc1nc2n(c1)ccs2,-4.66,-7.49,-8.17,-5.28,-5.41,-6.69,-2.38,-2.4,-6.28,-6.06,-5.73,-4.94,-7.17,-5.2,-4.54,-7.09,-6.78,-8.57
COc1cccc(c1)C1CCCN1C(=O)NCCCn1cncn1,-5.19,-7.88,-7.76,-4.84,-4.98,-6.57,-2.16,-2.31,-5.79,-6.47,-7.22,-5.82,-6.7,-4.84,-4.81,-7.15,-7.31,-7.78
COC(=O)C(N(C(=O)c1cnc(cn1)C)C)c1ccc(c(c1)Cl)Cl,-5.27,-7.55,-7.58,-5.12,-5.08,-6.38,-2.8,-2.81,-5.35,-6.37,-6.09,-6.41,-6.17,-4.19,-4.84,-6.79,-6.79,-7.4
CCCOc1cc(C)c(cc1S(=O)(=O)NC1CC(C)(C)NC(C1)(C)C)C,-6.75,-7.77,-7.68,-5.16,-5.21,-6.58,-2.31,-2.14,-6.24,-6.74,-5.9,-5.91,-7.7,-5.15,-4.63,-7.23,-7.91,-8.65
O=C(c1ccccc1SCC1CCCO1)NCc1ccccc1CN1CCCC1,-5.94,-10.43,-9.99,-6.11,-6.14,-7.11,-2.01,-2.19,-6.32,-7.34,-7.13,-6.5,-7.85,-5.8,-4.99,-9.02,-9.38,-10.32
Fc1ccc(c(c1)Br)CN1CCN(CC1)S(=O)(=O)N1CCCCCC1,-4.99,-9.06,-9.05,-5.34,-5.5,-7.46,-3.24,-3.13,-6.92,-5.84,-6.18,-6.62,-7.85,-5.16,-5.08,-8.25,-7.87,-7.98
O=C(c1sccc1Br)Nc1cccnc1,-5.15,-6.59,-6.59,-4.56,-4.53,-5.53,-2.85,-2.81,-5.31,-6.01,-5.97,-5.46,-6.75,-4.54,-5.28,-6.75,-6.47,-7.5
